Filename,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31,Byte 32,Byte 33,Byte 34,Byte 35,Byte 36,Byte 37,Byte 38,Byte 39,Byte 40,Byte 41,Byte 42,Byte 43,Byte 44,Byte 45,Byte 46,Byte 47,Byte 48,Byte 49,Byte 50,Byte 51,Byte 52,Byte 53,Byte 54,Byte 55,Byte 56,Byte 57,Byte 58,Byte 59,Byte 60,Byte 61,Byte 62,Byte 63,Byte 64,Byte 65,Byte 66,Byte 67,Byte 68,Byte 69,Byte 70,Byte 71,Byte 72,Byte 73,Byte 74,Byte 75,Byte 76,Byte 77,Byte 78,Byte 79,Byte 80,Byte 81,Byte 82,Byte 83,Byte 84,Byte 85,Byte 86,Byte 87,Byte 88,Byte 89,Byte 90,Byte 91,Byte 92,Byte 93,Byte 94,Byte 95,Byte 96,Byte 97,Byte 98,Byte 99,Byte 100,Byte 101,Byte 102,Byte 103,Byte 104,Byte 105,Byte 106,Byte 107,Byte 108,Byte 109,Byte 110,Byte 111,Byte 112,Byte 113,Byte 114,Byte 115,Byte 116,Byte 117,Byte 118,Byte 119,Byte 120,Byte 121,Byte 122,Byte 123,Byte 124,Byte 125,Byte 126,Byte 127,Byte 128,Byte 129,Byte 130,Byte 131,Byte 132,Byte 133,Byte 134,Byte 135,Byte 136,Byte 137,Byte 138,Byte 139,Byte 140,Byte 141,Byte 142,Byte 143,Byte 144,Byte 145,Byte 146,Byte 147,Byte 148,Byte 149,Byte 150,Byte 151,Byte 152,Byte 153,Byte 154,Byte 155,Byte 156,Byte 157,Byte 158,Byte 159,Byte 160,Byte 161,Byte 162,Byte 163,Byte 164,Byte 165,Byte 166,Byte 167,Byte 168,Byte 169,Byte 170,Byte 171,Byte 172,Byte 173,Byte 174,Byte 175,Byte 176,Byte 177,Byte 178,Byte 179,Byte 180,Byte 181,Byte 182,Byte 183,Byte 184,Byte 185,Byte 186,Byte 187,Byte 188,Byte 189,Byte 190,Byte 191,Byte 192,Byte 193,Byte 194,Byte 195,Byte 196,Byte 197,Byte 198,Byte 199,Byte 200,Byte 201,Byte 202,Byte 203,Byte 204,Byte 205,Byte 206,Byte 207,Byte 208,Byte 209,Byte 210,Byte 211,Byte 212,Byte 213,Byte 214,Byte 215,Byte 216,Byte 217,Byte 218,Byte 219,Byte 220,Byte 221,Byte 222,Byte 223,Byte 224,Byte 225,Byte 226,Byte 227,Byte 228,Byte 229,Byte 230,Byte 231,Byte 232,Byte 233,Byte 234,Byte 235,Byte 236,Byte 237,Byte 238,Byte 239,Byte 240,Byte 241,Byte 242,Byte 243,Byte 244,Byte 245,Byte 246,Byte 247,Byte 248,Byte 249,Byte 250,Byte 251,Byte 252,Byte 253,Byte 254,Byte 255
3,390,83,86,100,96,115,117,119,158,138,179,192,249,273,319,327,378,406,450,503,571,657,753,843,896,1023,1057,1089,1249,1265,1282,1400,1361,1383,1470,1458,1511,1534,1558,1583,1623,1703,1808,1795,1895,1892,1993,1967,2160,2108,2168,2123,2206,2204,2319,2269,2252,2336,2275,2335,2292,2337,2302,2346,2317,2349,2444,2512,2516,2717,2765,2961,2982,3176,3240,3168,3204,3374,3272,3291,3342,3216,3160,3128,2975,2882,2847,2741,2670,2471,2421,2307,2175,2145,1925,1887,1735,1746,1556,1444,1369,1297,1207,1193,1139,1068,1048,1044,991,977,865,938,894,903,890,788,864,788,808,798,834,830,740,806,832,778,781,725,816,731,723,696,768,705,699,709,673,653,640,599,586,600,619,622,574,546,570,543,549,584,547,557,518,520,506,531,548,509,531,503,544,471,511,471,504,443,420,444,457,423,459,412,426,402,375,422,346,359,368,387,329,289,330,327,265,276,280,252,262,242,245,229,240,187,190,189,169,183,174,203,157,150,138,146,128,151,127,113,110,124,115,115,123,89,119,102,91,114,101,90,88,92,81,90,98,82,95,95,85,74,87,104,104,91,118,92,120,112,124,131,131,158,149,167,212,202,235,236,328,305,421,461,456,694,901,3753
3,77,25,2,9,5,0,1,0,4,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,1,0,0,2,0,3,9,19,15,20,16,26,33,40,71,73,106,117,140,189,289,323,480,566,694,908,960,1024,1095,1179,1351,1530,1762,1804,1971,2163,2238,2209,2462,2581,2586,2599,2506,2536,2480,2426,2346,2431,2410,2415,2335,2214,2051,1904,1799,1624,1614,1544,1443,1299,1257,1145,1084,1047,1044,966,877,915,850,825,782,777,706,754,749,707,706,774,786,742,740,759,733,763,707,733,765,766,753,848,853,906,936,998,994,1046,1057,1142,1165,1147,1198,1265,1315,1331,1371,1417,1498,1491,1444,1514,1548,1590,1609,1496,1566,1699,1683,1742,1791,1906,1954,2033,1984,2172,2232,2234,2281,2325,2499,2558,2537,2662,2645,2706,2642,2750,2659,2552,2599,2461,2255,2119,2014,2002,1946,1793,1768,1679,1593,1652,1588,1630,1623,1517,1506,1551,1548,1567,1556,1576,1471,1531,1620,1695,1721,1563,1607,1552,1566,1550,1509,1534,1415,1480,1340,1290,1198,1182,974,885,854,827,686,614,569,486,390,344,321,274,257,209,176,136,127,137,131,122,79,92,64,56,43,26,22,16,14,7,11,7,12,10,5,3,3,2,1,4,4,2,1,1,5
3,77,25,2,9,5,2,1,0,4,0,2,0,1,0,0,1,0,2,1,2,4,8,4,4,5,5,8,6,14,15,10,29,28,42,54,76,96,171,353,687,1598,969,1281,952,1103,1079,736,647,729,868,869,1039,1270,1660,2941,3391,3112,3371,2686,2628,2085,1768,1598,1686,1487,1467,1465,1307,1425,1322,1320,1354,1293,1329,1344,1315,1291,1269,1294,1279,1268,1326,1288,1295,1250,1259,1333,1217,1302,1267,1254,1252,1236,1238,1224,1302,1299,1331,1269,1336,1249,1386,1407,1344,1369,1529,1531,1495,1444,1565,1513,1535,1593,1546,1558,1580,1544,1547,1580,1600,1533,1547,1551,1598,1510,1467,1420,1440,1355,1306,1292,1191,1160,1154,1154,1080,1045,1080,1067,1050,1035,1006,935,942,885,900,860,822,771,816,819,742,745,684,668,648,713,641,671,642,640,618,650,648,624,638,589,573,555,560,584,558,530,534,529,514,492,536,518,484,514,476,481,483,441,455,435,438,450,425,427,475,444,404,445,439,401,443,370,404,403,373,447,412,375,402,394,358,390,392,372,361,410,412,406,378,391,431,411,426,429,402,421,414,445,424,474,474,465,457,486,496,483,559,494,554,505,559,563,623,618,714,786,854,867,898,1056,1184,1462,1669,1996,2602,3113,5040,11782,25118
3,212,48,29,38,32,29,48,38,64,41,75,89,79,98,116,119,141,180,177,219,267,335,363,477,574,672,866,1131,1392,1690,2261,2497,2854,3124,3679,4532,4673,4974,5104,5435,5740,5854,6127,6205,6137,6047,6005,5783,5784,5735,5864,5467,5145,5150,5348,5202,4566,4686,4207,3541,3335,3819,3102,3169,2187,1049,749,545,320,294,324,265,235,260,244,223,258,229,222,227,201,203,198,211,211,227,223,210,202,216,191,255,222,206,206,181,178,216,193,218,181,230,203,191,195,219,249,197,233,199,215,210,228,197,199,193,199,227,222,213,198,177,218,193,178,194,181,191,184,211,202,189,178,220,170,181,170,199,189,161,196,197,178,192,166,186,189,165,169,185,181,181,158,158,165,195,155,171,152,151,173,155,143,155,148,138,144,157,142,138,131,136,149,149,114,133,131,152,129,122,135,152,124,124,118,92,135,108,116,101,118,96,99,114,99,98,104,85,80,85,85,102,100,80,87,95,95,81,81,89,79,86,71,74,67,74,75,77,77,66,62,61,64,68,54,48,69,68,49,54,57,62,63,50,49,44,50,46,39,36,52,50,51,42,44,35,46,40,42,34,38,34,27,24,38,224
3,1228,262,265,386,531,585,839,1084,1406,1993,2477,2613,2628,2010,1777,1333,1265,1091,950,822,774,714,678,700,695,630,607,540,512,469,496,452,432,432,432,455,407,434,428,467,396,417,352,362,386,421,382,366,376,373,372,381,385,333,352,324,332,347,311,334,346,394,347,377,357,368,380,381,372,396,394,376,381,378,396,342,403,402,381,409,426,437,490,494,517,479,441,456,554,499,563,553,567,588,550,557,561,557,559,587,594,580,567,551,599,541,509,521,521,519,503,494,508,536,540,488,434,447,460,460,438,458,432,443,435,430,443,450,420,437,420,419,424,425,405,411,404,425,383,392,380,387,378,367,349,338,349,330,291,324,280,303,266,299,264,272,271,245,257,252,288,260,273,262,225,279,276,251,251,257,236,287,250,279,277,292,301,297,281,338,313,294,331,304,303,332,354,333,354,308,347,289,326,305,322,338,344,368,358,357,369,364,350,382,428,391,422,443,443,482,445,490,547,506,532,501,566,564,602,608,604,646,613,628,662,651,671,700,679,663,773,761,743,736,747,771,823,907,893,973,982,1048,1021,1089,1138,1228,1253,1323,1294,1345,1327,1291,1255,1241,1195,6007
3,3354,2528,4878,6218,7219,6449,6040,5066,4792,4505,4424,4336,4048,3653,3343,3007,2536,2116,1917,1661,1373,1209,1113,951,874,728,603,535,477,436,399,393,371,359,369,406,457,457,454,544,594,574,649,607,609,621,548,564,591,570,592,616,637,676,679,709,760,831,856,926,995,1077,1213,1324,1404,1516,1586,1679,1723,1715,1823,1864,1967,1909,1984,2011,2005,1869,1922,1870,1743,1640,1491,1324,1197,1053,903,887,854,773,747,813,791,743,751,734,670,670,702,671,619,557,525,513,454,439,420,378,434,377,393,437,368,441,411,416,411,454,456,412,425,414,373,365,329,325,283,233,254,233,202,214,214,203,201,179,197,174,211,175,182,202,172,194,183,157,167,186,174,200,193,188,175,186,219,199,181,162,192,182,168,205,183,163,171,176,178,159,187,172,180,173,195,194,190,185,211,186,175,193,217,191,215,186,213,238,211,213,220,203,213,218,239,261,267,236,232,245,241,266,239,259,251,289,257,277,274,261,309,307,320,327,313,310,320,328,365,334,356,398,391,387,431,411,431,419,483,441,472,521,501,530,522,535,588,596,630,672,674,724,835,929,1053,1153,1308,1571,1652,2202,2722,2496,2039,1527,1141,813,623,2021
3,3866,714,637,751,847,868,981,1158,1257,1522,1746,1842,1931,1874,1721,1616,1514,1393,1322,1243,1149,1090,1046,955,873,873,763,785,770,674,724,598,628,595,585,549,591,561,550,543,557,515,513,528,513,518,487,516,500,556,511,503,525,493,517,521,494,525,534,620,580,604,588,572,581,622,645,608,630,690,657,646,704,704,708,710,758,759,757,770,717,742,784,727,787,796,799,802,845,876,820,834,882,877,859,947,948,927,941,910,897,938,952,941,970,914,989,933,936,859,863,872,824,900,912,971,913,879,902,921,913,917,872,917,905,920,878,885,858,907,870,897,912,924,872,922,938,925,982,1001,978,1093,1080,1085,1118,1149,1181,1092,1251,1210,1228,1249,1221,1283,1360,1309,1348,1296,1213,1170,1174,1101,1091,1109,1050,1036,1063,1051,1024,1010,1003,897,909,891,877,850,873,873,821,832,852,812,802,857,934,917,1008,1020,1028,1077,1023,1015,1009,984,1031,1016,1014,991,1020,965,921,869,913,890,867,901,886,836,846,758,662,655,665,587,608,632,568,734,878,683,574,567,540,557,573,510,1104,488,495,456,432,425,414,389,396,369,420,1042,411,415,847,831,443,630,990,359,310,946,233,870,225,203,877,292,910,6649
3,175,42,16,19,10,11,15,15,19,19,23,29,20,20,14,17,12,25,21,21,29,24,30,32,34,24,32,41,35,39,38,44,36,47,41,51,43,53,48,52,50,55,71,61,60,58,62,74,64,61,58,72,71,68,76,100,99,84,100,110,109,104,98,108,113,106,102,102,110,123,94,105,106,107,100,101,98,100,97,117,102,125,96,124,91,116,114,107,113,124,99,110,103,120,130,116,111,106,93,125,116,128,120,99,133,152,141,138,120,143,151,162,140,146,146,136,140,160,153,146,156,163,149,167,191,189,153,150,180,179,149,177,191,184,193,193,197,169,196,205,188,167,201,200,181,199,190,168,209,184,181,174,200,219,198,205,186,179,198,165,163,171,183,176,231,180,192,205,205,206,178,207,189,203,194,227,205,179,185,214,199,204,194,219,203,208,188,204,182,189,158,183,218,178,167,163,182,161,156,169,160,151,156,150,118,175,123,128,159,136,123,131,158,111,154,113,119,141,140,132,129,135,161,130,138,135,136,152,170,142,191,157,171,186,204,173,216,247,237,283,281,327,352,396,469,459,621,594,849,894,1237,1544,1822,3413,4600,106005
3,666,182,164,165,264,276,419,733,1192,1371,1553,1595,1670,1656,1982,2141,2443,2795,3216,3713,4154,4449,4830,5242,5750,6119,6303,6034,5788,5242,4970,4633,4526,4332,4216,4257,4029,3669,3611,3445,3118,2784,2439,2223,2034,1928,1885,1860,1775,1863,2059,2143,2085,2069,2039,1769,1481,1232,1162,1039,843,754,684,542,540,485,433,414,405,333,335,343,305,326,301,272,289,289,266,276,302,299,266,298,261,234,260,231,255,227,215,213,221,196,222,211,226,185,221,215,195,190,184,202,197,220,221,235,219,215,202,197,249,217,210,225,230,214,217,205,242,248,217,251,259,260,219,231,239,232,240,250,245,231,248,230,246,238,241,249,260,243,248,213,222,257,265,223,207,246,259,249,212,225,223,243,207,234,199,192,181,195,198,184,222,204,206,190,207,182,208,185,171,162,160,171,158,177,154,157,153,132,146,142,139,133,143,145,128,149,126,128,126,135,113,130,125,114,116,108,109,118,124,113,95,86,91,111,114,87,107,92,116,105,115,105,100,110,87,90,94,84,101,108,89,87,84,91,88,102,96,77,99,106,113,103,105,123,117,113,120,106,93,118,122,107,116,123,136,96,129,129,101,131,193,800
3,374,78,44,67,60,72,72,76,79,93,93,98,95,114,125,141,120,158,140,194,197,207,265,280,243,275,299,349,373,399,432,466,498,551,556,631,699,773,811,869,1025,1089,1148,1225,1263,1322,1378,1369,1342,1412,1428,1407,1469,1363,1420,1421,1318,1348,1326,1318,1355,1408,1495,1430,1411,1500,1565,1661,1765,1743,1672,1681,1619,1595,1438,1459,1477,1426,1480,1565,1486,1582,1625,1558,1573,1460,1533,1471,1406,1462,1453,1556,1564,1622,1627,1519,1512,1589,1581,1579,1550,1533,1532,1555,1602,1555,1643,1699,1734,1837,1790,1812,1864,1884,1902,1961,1978,2053,1995,2081,2015,2041,1994,1993,1979,1897,1888,1803,1864,1763,1692,1791,1776,1821,1809,1856,1845,1837,1789,1829,1870,1919,1805,1953,1938,2003,1946,2109,2124,2024,1934,1886,1932,1876,1790,1803,1858,1889,1794,1696,1606,1543,1483,1460,1473,1437,1314,1147,1037,906,906,864,743,720,619,653,578,507,487,439,398,401,436,378,391,360,328,344,340,324,327,282,281,292,352,296,300,299,304,329,310,286,314,271,283,266,261,263,258,235,211,232,221,194,213,165,177,165,145,125,135,122,116,108,89,91,68,69,52,55,68,48,40,48,33,34,31,32,23,26,20,19,12,16,13,17,13,15,9,10,10,10,7,10,4,37
3,1015,127,103,116,117,108,95,118,116,88,118,133,118,126,132,117,112,130,132,121,99,134,127,152,144,129,151,131,148,177,176,125,166,143,144,159,156,143,158,179,183,167,173,197,167,178,180,183,162,136,217,172,159,202,170,170,172,198,188,173,132,159,217,182,177,156,170,187,187,149,187,168,186,151,220,197,166,186,179,165,180,192,165,196,181,167,181,187,188,182,188,175,171,191,140,149,162,165,148,191,146,158,142,156,163,154,163,154,146,152,157,157,145,129,160,156,165,161,144,147,151,153,133,162,177,138,159,155,171,143,164,155,163,147,161,155,175,126,163,137,158,141,146,163,156,138,111,121,171,148,135,139,118,125,127,152,132,134,155,132,121,142,127,150,136,166,139,132,127,132,138,125,137,130,124,141,139,146,153,141,113,145,124,142,137,156,146,138,127,140,134,148,139,180,132,153,143,167,136,133,164,161,149,156,124,144,152,145,155,163,151,168,169,142,156,210,170,217,203,199,209,195,221,218,233,222,269,258,318,300,289,402,427,370,451,485,532,567,649,687,691,850,961,1048,1132,1153,1347,1658,1773,2039,2415,2948,3462,5504,7760,173725
3,182,52,30,50,40,27,53,73,75,99,161,173,250,333,445,683,863,1064,1191,1226,1310,1163,1119,1082,1094,1016,905,844,764,664,647,603,602,478,492,490,489,508,440,436,465,431,402,373,384,392,395,370,377,367,338,375,360,355,335,352,347,345,314,353,354,381,396,334,374,384,406,412,459,493,492,457,541,545,569,577,637,619,657,705,787,799,838,859,934,952,1005,976,1077,1037,1033,1068,1064,1088,1023,1079,1013,1182,1096,1161,1108,1186,1126,1139,1216,1215,1261,1322,1366,1350,1406,1499,1394,1432,1400,1406,1353,1375,1385,1374,1390,1286,1276,1245,1235,1262,1239,1226,1156,1097,1123,1096,1087,1094,1067,1040,1049,973,1020,970,977,911,884,902,735,772,746,704,661,721,670,683,652,692,648,646,610,591,549,563,548,604,561,563,591,572,556,565,630,628,629,569,602,546,565,523,557,517,469,446,454,466,453,430,481,456,396,400,413,398,390,395,416,357,391,348,321,286,259,233,188,150,132,112,114,109,72,72,67,60,60,41,45,45,35,33,31,31,39,37,42,36,44,39,40,33,39,39,47,45,41,53,47,39,46,45,60,66,58,84,83,84,92,93,90,104,106,80,104,100,111,135,132,181,166,709
3,297,59,47,57,65,50,71,93,85,108,103,136,156,166,179,212,200,237,283,320,357,434,513,575,685,1301,770,565,498,520,415,425,421,351,377,353,380,343,362,371,348,283,282,281,314,285,305,269,301,283,286,276,239,258,290,255,275,254,304,252,286,281,259,270,286,272,311,295,320,316,312,327,303,340,355,346,318,346,333,345,341,313,338,313,316,316,338,343,328,283,314,324,341,350,363,321,320,357,336,308,346,342,366,372,364,374,327,408,383,378,399,439,393,405,415,424,429,423,407,395,392,451,418,441,436,517,447,490,498,492,465,522,478,488,489,483,522,498,513,474,470,480,506,506,494,467,474,491,456,497,486,484,447,481,459,478,461,474,439,469,464,439,450,410,426,351,419,370,380,386,383,395,350,338,345,322,362,357,338,304,326,272,294,267,284,254,261,257,225,266,224,255,230,257,259,230,223,244,247,244,234,211,234,255,256,234,232,253,262,280,273,258,235,241,252,231,230,249,241,229,206,225,187,188,177,148,165,160,149,132,145,143,120,130,131,132,135,113,128,108,113,100,122,102,115,151,154,302,232,323,514,513,625,572,547,831
3,1894,313,302,322,316,311,265,309,310,332,342,327,369,359,427,413,434,440,444,500,497,545,527,529,593,654,589,638,680,732,698,755,839,820,793,765,801,893,889,929,927,930,962,1000,989,1019,1046,1092,1151,1194,1201,1200,1333,1300,1279,1280,1438,1369,1458,1487,1491,1423,1449,1549,1588,1557,1603,1695,1653,1706,1746,1728,1815,1751,1855,1820,1802,1852,1952,1921,1872,1865,1874,1800,1800,1803,1834,1802,1698,1716,1684,1619,1504,1461,1434,1492,1392,1393,1253,1236,1187,1151,1108,1107,1034,987,976,924,906,920,867,828,720,729,689,661,607,615,580,577,520,493,438,432,380,364,414,353,355,295,300,301,268,269,254,255,214,217,242,193,205,192,196,174,172,155,151,156,170,152,166,155,170,143,136,130,142,120,109,130,124,117,129,127,117,125,105,107,93,115,115,119,114,106,113,95,109,115,105,80,97,99,91,101,123,92,100,113,109,117,95,114,84,124,123,101,139,129,129,130,145,187,182,196,212,305,225,316,296,515,425,772,580,834,663,679,852,1006,965,992,1148,1101,1593,1933,1978,1592,1885,2018,2256,2291,2874,2874,2248,2137,2140,2521,2540,2400,2247,1986,2683,1988,3216,2236,3034,1894,2225,1512,2312,1965,1787,1808,2939,2128,4391,2481
3,97,28,8,16,21,15,24,39,26,29,33,39,46,52,46,58,72,76,77,56,74,75,86,131,135,148,136,155,131,111,118,109,115,144,163,167,155,148,147,147,134,123,119,145,134,114,144,138,135,152,149,189,187,216,239,273,289,323,350,350,327,338,390,381,363,335,342,356,401,402,354,384,361,351,353,334,321,356,334,358,350,318,327,352,384,416,385,406,406,385,417,413,416,408,410,446,402,360,392,385,379,352,310,330,342,333,319,272,284,276,284,295,294,273,250,272,285,234,276,277,260,251,277,284,282,272,266,289,277,319,262,257,264,235,270,287,242,255,237,233,245,226,211,197,199,206,247,208,226,218,203,245,206,249,236,263,238,262,255,234,252,279,252,263,244,264,270,272,253,248,221,268,227,216,232,215,232,230,220,204,212,235,224,229,238,236,229,217,251,252,230,248,253,233,278,240,234,252,237,226,212,193,237,233,222,209,210,195,175,212,172,172,183,173,189,170,193,189,176,177,181,187,175,183,166,159,153,208,173,171,161,191,194,204,199,205,212,202,214,271,267,272,258,322,354,377,403,440,540,630,676,834,984,1203,1588,7852
3,510,83,62,78,79,87,105,113,124,111,138,151,160,198,184,174,192,163,213,210,235,251,321,363,469,490,714,834,766,735,819,529,457,356,345,317,316,264,254,246,260,234,236,213,209,219,219,214,223,230,209,194,203,207,204,195,205,207,198,193,217,166,201,225,201,189,229,189,178,182,166,184,194,154,177,187,154,178,157,165,179,194,177,171,179,170,177,207,169,156,171,217,193,190,195,195,179,211,200,195,204,174,201,197,193,187,196,211,176,210,158,182,171,179,169,186,195,181,166,184,172,157,174,150,171,170,171,149,161,178,156,152,135,157,190,158,165,172,160,116,145,148,161,169,172,167,155,200,185,168,221,205,200,228,248,255,313,324,394,742,505,487,523,659,649,773,753,786,844,848,1132,1054,1126,1225,1282,1459,1427,1356,1333,1553,1573,1502,1643,1708,1774,1777,1841,2260,1534,1680,1404,2277,1728,1684,1973,2190,1802,1341,1378,1275,1824,1386,1227,1125,1028,856,1052,1058,1103,1254,1149,1240,1552,1797,1824,2466,2899,2994,2757,3455,4135,4348,3425,3439,2655,1461,1088,965,920,788,922,1267,864,907,1471,1070,1015,1455,3502,2247,2809,3004,2042,2068,2314,1928,1504,1938,1266,458,290,164,117,57,50,183
3,5254,763,952,548,975,562,445,386,298,416,512,389,442,182,144,152,109,226,227,294,285,230,229,404,157,138,76,267,78,111,85,139,98,90,198,182,273,564,304,164,306,259,246,335,193,217,237,225,220,221,318,243,283,357,451,472,459,532,496,508,686,619,627,641,696,746,797,855,991,1004,1140,1212,1290,1357,1443,1397,1484,1582,1557,1734,1798,1863,1904,2019,1978,2061,2172,2178,2131,2336,2199,2452,2214,2342,2315,2241,2279,2289,2468,2313,2306,2668,2487,2431,2455,2640,2513,2672,2533,2593,2501,2473,2374,2278,1939,1777,1774,1693,1420,1207,1100,984,910,862,809,886,863,906,904,883,826,944,933,825,727,814,502,468,413,415,313,302,252,264,262,405,285,191,203,126,89,82,97,86,97,77,76,171,109,113,83,88,268,113,170,195,142,171,200,155,232,293,297,222,260,124,166,141,187,223,95,144,99,94,105,100,105,164,104,181,135,82,101,153,193,176,256,322,352,302,373,334,125,120,177,207,156,253,211,166,179,103,94,119,126,116,124,133,110,205,201,238,323,301,325,257,279,349,327,313,241,237,247,303,317,318,293,381,516,452,506,556,494,500,513,573,452,408,362,316,275,201,295,196,249,1258
3,392,100,80,118,145,140,123,147,134,151,183,171,202,222,249,262,304,379,377,439,462,557,636,739,897,1143,1390,1807,2478,2646,3303,3412,3937,3833,3779,3377,3260,3211,2960,2892,2564,2635,2378,2399,2179,2162,2007,1757,1665,1571,1612,1505,1532,1466,1428,1363,1307,1124,1099,1064,1069,1080,1080,932,984,832,778,766,759,635,703,675,660,720,709,728,731,732,670,729,659,614,576,522,475,479,511,465,478,452,470,447,467,417,422,441,453,420,417,431,434,421,398,358,357,412,381,347,374,314,358,352,357,331,350,349,345,333,338,369,345,282,333,332,314,337,323,299,302,312,299,316,307,306,285,274,281,303,237,247,287,262,261,272,256,263,255,225,268,267,291,258,248,214,255,278,217,221,239,245,240,217,245,204,233,215,230,200,193,229,226,193,220,205,222,161,175,197,177,196,192,165,173,171,184,192,158,171,185,174,170,158,161,158,175,186,171,165,156,155,151,165,171,174,175,169,165,189,184,161,180,195,168,184,200,173,194,189,193,213,220,238,201,215,216,217,225,242,264,216,262,278,310,318,329,349,382,405,442,462,566,532,629,712,845,956,1012,1118,1290,1446,1740,2025,2243,3502,5370,86736
3,200,48,23,32,47,39,52,76,83,99,125,159,177,195,270,308,367,404,434,497,566,560,573,598,616,638,600,563,536,480,465,378,358,368,330,301,267,276,251,200,197,185,198,191,223,208,234,201,205,168,189,197,183,188,180,191,173,202,210,228,212,178,239,232,267,257,234,250,325,366,414,488,620,743,812,978,1324,1418,1696,1776,2239,2129,2505,3279,2546,2639,2909,2843,2369,1587,926,472,336,290,251,233,238,179,205,193,169,189,174,169,151,175,151,176,202,197,198,215,189,182,181,152,180,178,174,169,183,206,193,200,195,207,219,219,212,208,204,210,269,228,268,248,255,353,411,590,811,1029,1388,1666,1967,1884,2132,2825,3825,5479,5090,3490,2025,725,418,258,214,235,179,212,203,216,227,225,217,214,207,199,228,220,232,249,223,193,246,245,250,233,220,214,271,264,283,328,396,463,611,733,752,974,1140,1287,1244,1402,1262,1056,1050,1273,2168,3283,4485,5003,3559,1986,1021,438,299,261,286,245,199,149,173,201,222,216,205,197,218,255,226,262,282,350,320,336,367,392,376,405,436,536,467,496,536,608,576,602,628,605,688,733,717,746,663,560,516,404,354,310,256,218,144,114,91,293
3,40425,2622,2839,1547,2002,1562,1453,1538,1509,1517,1537,1522,1602,1536,1487,1583,1443,1521,1418,1547,1454,1472,1351,1351,1315,1291,1214,1155,1160,1145,1063,1033,1052,984,934,884,877,768,746,721,694,629,673,610,581,579,496,519,479,472,458,461,407,400,404,471,380,383,385,362,342,354,343,381,370,368,345,324,356,376,354,371,388,429,388,494,404,377,395,390,399,384,401,406,373,414,430,466,491,451,482,396,452,397,368,366,365,377,383,363,362,330,360,466,381,367,354,390,389,403,425,423,395,371,385,374,413,354,414,433,490,478,572,457,437,493,456,497,547,562,555,567,571,603,579,736,849,660,766,786,721,767,702,738,675,725,696,683,589,646,611,571,508,490,442,513,415,384,417,404,438,429,365,356,323,349,367,419,399,360,378,344,357,334,282,297,249,271,262,249,236,275,284,277,267,226,196,169,172,191,181,158,149,190,190,195,180,193,215,185,212,250,226,217,239,230,293,322,411,529,524,466,470,557,469,549,545,611,560,597,533,520,600,507,446,443,491,493,419,416,428,461,481,420,421,417,415,363,357,409,425,413,460,453,451,430,496,453,596,376,752,528,337,345,353,2215
3,862,242,283,348,427,543,591,629,661,751,761,908,909,926,961,922,937,947,990,962,1012,1059,1096,1061,1159,1200,1269,1300,1330,1382,1431,1408,1375,1509,1432,1489,1472,1471,1491,1467,1418,1500,1394,1504,1495,1531,1490,1525,1449,1443,1409,1462,1403,1341,1474,1423,1311,1375,1295,1288,1271,1236,1231,1240,1188,1164,1160,1191,1131,1139,1125,1063,1162,1118,1129,1094,1133,1004,1041,972,1041,1079,1000,996,1035,1028,981,1013,1033,971,1026,1003,1010,957,937,974,933,909,948,936,899,870,842,855,849,834,883,841,752,730,737,770,709,741,672,677,682,679,703,675,657,671,657,641,690,616,653,635,636,648,591,624,621,591,589,566,574,557,563,546,484,491,486,478,448,430,420,404,419,382,381,349,362,360,284,261,275,264,245,266,222,199,190,212,146,159,157,135,123,112,110,111,96,97,85,75,61,75,63,61,62,50,47,40,48,38,50,31,36,39,41,41,20,32,30,26,37,27,32,40,28,32,31,31,33,27,41,33,26,26,25,29,27,21,23,18,26,27,21,26,32,29,30,32,27,20,31,24,33,42,24,19,25,25,20,26,37,40,31,26,25,27,30,36,33,34,42,30,28,22,23,25,28,21,28,108
