Filename,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31,Byte 32,Byte 33,Byte 34,Byte 35,Byte 36,Byte 37,Byte 38,Byte 39,Byte 40,Byte 41,Byte 42,Byte 43,Byte 44,Byte 45,Byte 46,Byte 47,Byte 48,Byte 49,Byte 50,Byte 51,Byte 52,Byte 53,Byte 54,Byte 55,Byte 56,Byte 57,Byte 58,Byte 59,Byte 60,Byte 61,Byte 62,Byte 63,Byte 64,Byte 65,Byte 66,Byte 67,Byte 68,Byte 69,Byte 70,Byte 71,Byte 72,Byte 73,Byte 74,Byte 75,Byte 76,Byte 77,Byte 78,Byte 79,Byte 80,Byte 81,Byte 82,Byte 83,Byte 84,Byte 85,Byte 86,Byte 87,Byte 88,Byte 89,Byte 90,Byte 91,Byte 92,Byte 93,Byte 94,Byte 95,Byte 96,Byte 97,Byte 98,Byte 99,Byte 100,Byte 101,Byte 102,Byte 103,Byte 104,Byte 105,Byte 106,Byte 107,Byte 108,Byte 109,Byte 110,Byte 111,Byte 112,Byte 113,Byte 114,Byte 115,Byte 116,Byte 117,Byte 118,Byte 119,Byte 120,Byte 121,Byte 122,Byte 123,Byte 124,Byte 125,Byte 126,Byte 127,Byte 128,Byte 129,Byte 130,Byte 131,Byte 132,Byte 133,Byte 134,Byte 135,Byte 136,Byte 137,Byte 138,Byte 139,Byte 140,Byte 141,Byte 142,Byte 143,Byte 144,Byte 145,Byte 146,Byte 147,Byte 148,Byte 149,Byte 150,Byte 151,Byte 152,Byte 153,Byte 154,Byte 155,Byte 156,Byte 157,Byte 158,Byte 159,Byte 160,Byte 161,Byte 162,Byte 163,Byte 164,Byte 165,Byte 166,Byte 167,Byte 168,Byte 169,Byte 170,Byte 171,Byte 172,Byte 173,Byte 174,Byte 175,Byte 176,Byte 177,Byte 178,Byte 179,Byte 180,Byte 181,Byte 182,Byte 183,Byte 184,Byte 185,Byte 186,Byte 187,Byte 188,Byte 189,Byte 190,Byte 191,Byte 192,Byte 193,Byte 194,Byte 195,Byte 196,Byte 197,Byte 198,Byte 199,Byte 200,Byte 201,Byte 202,Byte 203,Byte 204,Byte 205,Byte 206,Byte 207,Byte 208,Byte 209,Byte 210,Byte 211,Byte 212,Byte 213,Byte 214,Byte 215,Byte 216,Byte 217,Byte 218,Byte 219,Byte 220,Byte 221,Byte 222,Byte 223,Byte 224,Byte 225,Byte 226,Byte 227,Byte 228,Byte 229,Byte 230,Byte 231,Byte 232,Byte 233,Byte 234,Byte 235,Byte 236,Byte 237,Byte 238,Byte 239,Byte 240,Byte 241,Byte 242,Byte 243,Byte 244,Byte 245,Byte 246,Byte 247,Byte 248,Byte 249,Byte 250,Byte 251,Byte 252,Byte 253,Byte 254,Byte 255
1,314,239,230,236,229,179,176,177,217,155,185,165,167,158,145,141,210,136,127,120,150,147,137,113,155,122,126,127,112,114,131,104,224,139,126,136,134,110,117,103,134,133,146,116,148,133,110,88,184,144,127,124,131,140,125,118,141,114,117,107,145,89,113,97,202,163,134,151,137,132,130,126,142,117,142,113,145,111,114,99,188,136,126,115,149,151,134,110,139,94,128,110,133,122,106,75,209,120,116,96,125,121,111,108,119,104,116,119,134,100,104,100,179,107,98,112,137,102,119,100,139,123,114,76,119,103,92,79,220,172,145,167,150,109,127,95,123,106,111,118,119,133,131,91,136,100,120,128,101,101,121,93,127,99,123,106,109,111,98,102,231,126,128,121,126,105,96,112,141,92,98,103,113,117,115,97,131,124,116,111,121,111,102,95,127,93,99,102,125,103,89,95,197,134,126,126,134,110,120,120,139,128,113,99,113,114,94,111,176,114,85,118,125,104,108,107,118,95,96,91,122,95,87,79,183,124,108,101,111,83,101,84,115,81,102,84,141,68,89,96,154,100,116,106,110,91,86,84,95,71,80,76,86,75,71,174
1,335,351,357,268,235,285,145,117,204,144,146,168,214,181,239,247,253,142,130,160,165,126,118,126,193,134,97,133,162,141,107,114,254,167,124,133,133,118,119,117,163,117,107,106,133,146,109,82,207,129,136,118,132,102,111,117,168,142,137,107,122,132,108,95,291,195,138,148,105,118,129,122,130,107,106,105,138,118,108,100,186,121,123,100,109,88,128,113,137,85,85,93,118,106,112,88,207,138,107,108,132,104,94,83,145,71,92,85,107,121,106,103,208,106,108,118,137,111,125,117,146,108,104,119,111,102,81,86,276,226,194,170,145,117,136,130,153,100,107,97,116,111,111,79,187,97,122,78,106,83,82,75,115,85,83,79,103,85,92,69,220,125,108,88,95,75,102,102,123,79,82,54,100,101,93,75,177,111,100,113,118,112,118,83,106,84,93,100,126,82,83,66,275,172,138,147,147,93,100,119,127,87,97,108,110,120,90,84,191,102,80,103,102,99,109,91,149,86,108,104,118,88,93,81,212,129,102,94,107,129,96,74,105,96,82,101,106,95,99,88,195,74,90,90,112,85,84,82,114,76,79,73,104,77,84,190
1,560,431,465,466,431,357,468,376,363,304,272,253,320,260,261,204,368,222,214,191,222,162,170,193,242,207,227,181,259,189,203,191,441,287,207,206,242,186,204,190,265,181,188,217,264,148,202,163,341,202,235,203,239,181,207,175,238,169,245,182,239,192,163,130,409,267,320,295,236,158,220,187,233,150,168,156,194,156,165,121,338,176,176,161,189,159,142,138,237,175,180,146,220,171,164,120,399,207,231,208,231,172,189,165,232,168,175,133,187,153,175,123,279,162,162,139,188,148,128,125,234,137,149,144,175,129,150,115,446,227,332,303,246,259,275,237,231,170,173,150,215,144,167,115,288,171,167,149,182,128,147,141,234,135,152,128,155,139,149,117,374,193,156,173,175,138,162,134,195,158,167,170,192,128,154,90,289,155,180,143,172,123,162,102,219,133,141,134,136,120,134,111,396,241,291,234,188,158,179,151,192,136,155,147,174,135,156,133,307,169,169,126,216,152,174,123,209,132,138,113,133,119,150,92,392,186,165,158,180,145,138,101,214,128,143,129,160,136,133,104,253,149,125,110,179,100,140,90,196,101,95,113,153,100,115,274
1,370,250,198,243,223,233,294,339,262,220,207,223,243,231,193,183,231,164,125,135,151,124,132,147,169,133,152,149,174,151,112,106,273,157,131,112,184,97,133,97,173,118,126,121,152,111,97,119,212,120,119,99,160,120,150,128,160,142,155,136,167,149,134,102,276,187,191,211,182,148,117,108,165,121,150,155,151,114,129,98,213,125,96,120,135,128,129,122,169,116,127,146,152,121,127,121,261,144,135,119,153,125,104,131,174,133,144,145,159,118,126,99,216,123,104,138,139,143,129,121,161,131,150,113,140,92,106,94,325,195,180,215,185,161,209,242,178,133,119,124,175,114,150,136,206,127,106,109,127,157,91,119,180,119,153,106,147,112,133,93,271,175,133,149,158,117,145,95,164,134,140,138,148,130,108,104,262,135,116,109,145,122,129,138,198,127,125,105,141,117,127,99,283,182,161,198,190,133,129,107,141,123,138,103,144,139,124,122,204,145,131,112,141,129,107,105,149,84,119,128,160,122,101,88,235,141,129,105,114,107,119,130,156,123,125,121,126,105,103,84,195,109,93,86,119,88,101,75,150,102,86,100,110,93,78,226
1,629,516,433,449,405,461,493,394,393,303,371,460,513,517,476,408,416,305,239,195,304,329,359,299,387,345,362,332,308,310,311,187,425,326,224,261,220,240,208,192,289,224,235,234,268,247,221,192,416,282,223,266,273,231,205,232,313,188,201,219,234,206,165,176,518,423,293,281,235,257,249,211,256,153,233,196,244,162,191,149,423,201,204,215,260,221,226,172,313,168,214,209,257,191,224,129,522,319,275,234,253,195,225,193,315,141,240,188,211,189,178,178,430,210,190,205,196,162,203,161,288,132,205,157,197,132,163,102,588,565,365,400,302,330,387,283,344,167,208,219,250,194,235,179,322,177,174,149,235,189,204,146,275,165,165,129,197,136,175,141,449,317,202,196,253,199,193,137,308,140,188,169,205,152,203,129,434,205,198,166,221,176,192,143,313,131,159,159,225,154,179,94,486,410,282,288,273,224,226,195,286,175,143,175,261,180,186,138,355,207,162,151,224,157,207,137,353,175,209,141,246,150,196,127,387,345,213,196,208,148,188,158,267,135,185,158,232,148,159,127,344,177,154,121,197,128,144,114,240,122,132,106,138,112,112,320
1,534,383,295,333,263,193,290,359,224,232,196,185,268,244,232,245,256,139,165,153,161,122,152,143,218,143,172,179,193,145,174,146,245,135,112,121,158,155,148,142,175,141,103,125,169,133,127,123,243,139,149,127,140,132,161,151,215,129,164,139,142,129,168,134,317,183,125,165,107,104,128,136,156,110,166,130,115,134,150,158,239,120,110,110,158,112,112,127,161,149,141,114,134,128,153,132,266,159,132,156,146,160,127,130,165,139,144,142,135,142,136,127,248,141,148,145,156,148,123,143,215,172,172,165,190,137,179,116,407,309,187,231,151,146,193,238,179,126,128,134,169,130,140,129,209,136,122,102,136,118,110,109,150,120,107,101,123,109,141,127,272,155,143,136,121,135,133,132,177,139,134,135,172,122,115,132,265,127,121,133,114,109,113,109,176,90,116,89,120,105,125,125,364,168,179,184,137,111,152,158,188,129,119,121,141,125,113,123,201,128,131,127,137,128,117,111,166,127,150,112,136,148,135,137,260,154,131,144,133,132,140,144,181,124,131,128,137,122,129,127,252,129,126,104,132,109,107,114,174,123,128,104,122,107,113,258
1,664,629,480,528,452,468,483,428,401,342,364,360,345,377,316,282,431,274,267,240,305,231,265,270,330,266,267,275,307,214,277,245,499,324,247,226,266,205,212,186,322,204,225,220,254,207,204,195,398,213,260,220,277,184,226,185,301,182,203,172,219,159,198,157,570,392,344,264,281,200,210,162,301,208,211,183,249,216,190,176,436,236,258,210,271,207,212,145,284,194,220,153,217,154,196,150,466,273,199,197,214,157,201,190,295,171,178,177,223,188,206,119,376,212,176,182,223,171,171,146,294,184,161,137,179,128,143,89,519,491,331,318,366,336,338,273,253,185,186,182,236,150,186,150,348,193,173,147,185,157,167,142,256,158,171,139,197,152,129,156,419,237,200,197,207,157,158,134,284,150,151,185,225,144,119,128,325,178,173,141,195,153,174,149,259,135,169,113,182,120,147,96,475,309,319,281,239,198,156,163,287,140,184,153,233,161,172,130,362,178,171,142,215,168,157,117,261,139,183,157,192,136,137,94,405,204,178,170,180,157,181,127,249,136,130,137,163,128,114,94,316,172,140,126,174,145,154,97,203,113,132,92,171,106,100,297
1,370,338,274,246,251,217,222,191,216,202,196,204,238,186,171,195,263,168,183,149,145,137,157,102,184,168,167,160,165,145,124,116,250,172,138,137,133,114,120,108,170,143,128,103,165,111,142,104,211,147,107,109,154,141,139,112,161,137,114,154,147,129,118,94,248,187,169,154,131,144,125,115,155,100,105,104,117,106,135,120,220,127,109,117,131,115,106,105,157,106,102,112,118,130,112,103,254,161,99,120,147,111,105,122,151,107,92,107,109,110,129,111,201,133,107,89,132,131,111,98,170,101,105,116,126,81,94,84,283,304,231,197,196,174,184,144,188,146,157,126,119,130,118,117,218,113,109,125,125,118,122,96,181,104,79,121,130,101,124,108,217,135,130,115,104,92,98,114,155,124,100,100,123,101,99,75,243,114,113,104,123,96,104,105,158,126,86,101,123,115,104,67,267,180,148,148,138,119,138,98,158,99,95,86,129,104,121,118,224,109,102,99,121,105,103,87,149,108,98,85,117,96,115,94,182,139,120,115,112,106,97,90,157,98,90,102,111,127,116,84,202,102,88,74,97,92,115,97,149,83,93,74,98,63,66,195
1,463,326,296,282,251,290,291,285,315,230,218,235,216,249,313,251,297,195,160,104,190,114,155,146,210,147,161,176,182,159,145,129,314,175,151,161,165,125,122,145,210,169,163,113,180,150,155,113,234,145,125,116,138,132,140,107,184,190,152,141,149,125,122,125,349,195,204,178,190,139,135,117,179,110,121,114,149,104,131,99,221,146,108,116,134,111,116,88,175,140,141,122,133,108,144,89,254,128,136,115,164,131,118,140,207,118,120,114,156,114,128,109,256,143,121,123,127,125,141,138,194,133,132,117,154,100,85,107,395,186,257,205,221,209,224,203,182,147,124,137,174,137,137,123,279,141,117,130,125,118,95,132,189,125,144,144,146,101,119,95,272,157,142,111,149,98,125,121,174,97,129,141,137,127,106,91,224,136,133,113,144,120,126,104,183,125,133,86,130,104,102,92,302,205,191,186,164,118,132,112,207,109,107,112,128,122,93,106,208,146,109,83,109,97,112,113,176,106,122,115,138,104,114,91,262,156,152,98,135,124,126,85,149,104,119,115,132,118,119,74,205,112,102,112,110,103,106,82,174,92,92,96,113,85,97,215
1,521,467,416,359,306,363,376,288,298,336,371,352,375,320,393,285,376,211,229,237,273,291,258,221,279,234,235,243,297,230,242,189,381,272,222,222,260,146,219,175,279,215,213,211,222,209,191,159,359,219,214,243,274,196,226,204,245,201,220,162,234,156,196,121,446,325,308,224,263,222,218,204,236,179,178,184,188,179,207,161,354,198,181,191,226,170,199,186,216,173,200,176,227,196,155,129,356,254,229,207,204,170,189,149,239,181,186,149,176,139,173,128,372,193,222,203,229,186,175,143,218,161,165,144,196,133,155,100,434,410,339,293,252,236,226,191,228,151,235,188,241,211,214,147,313,190,185,147,204,166,201,140,252,190,178,129,199,159,162,126,382,248,177,159,213,143,191,155,240,158,184,183,247,179,238,169,274,165,191,189,221,160,156,173,211,167,187,148,173,133,152,157,383,294,265,216,236,198,206,168,226,149,195,130,200,155,184,135,314,160,177,156,217,176,177,128,206,185,156,144,181,164,126,115,359,238,192,172,198,149,184,139,186,170,166,150,162,173,153,127,309,156,151,160,153,135,145,105,201,147,135,139,143,119,106,306
1,270,201,247,279,210,151,190,217,195,225,203,265,232,208,222,229,247,154,142,99,130,118,112,118,161,88,126,113,153,116,105,101,242,123,107,93,114,98,117,110,151,112,104,84,139,143,103,100,231,118,86,103,185,127,128,108,167,102,111,78,136,106,125,97,259,173,155,182,139,114,109,114,123,79,96,106,124,112,90,107,216,112,104,104,111,76,92,90,143,86,110,94,127,104,105,79,261,129,99,82,122,79,96,91,116,92,86,94,126,115,106,92,212,154,108,103,132,92,118,75,117,83,105,101,112,91,81,82,272,186,169,197,160,117,132,118,121,95,93,107,112,112,114,78,200,100,91,86,110,98,97,65,126,88,95,89,96,85,86,76,196,120,111,96,114,93,87,96,117,76,97,78,113,101,93,73,210,114,88,103,127,109,88,95,119,92,90,83,124,90,102,91,240,173,149,166,120,91,106,93,126,90,94,93,124,96,92,78,194,105,104,97,108,102,96,92,168,78,101,70,122,101,89,81,245,111,94,85,111,100,96,73,120,86,87,69,108,86,81,72,214,79,91,98,101,77,76,60,118,92,91,75,119,89,61,182
1,322,245,290,362,301,223,274,284,277,226,291,222,279,255,249,220,268,132,125,141,144,138,131,138,243,204,173,166,203,153,147,129,303,187,162,146,127,183,129,117,214,138,155,127,158,122,135,138,253,190,141,195,181,184,152,159,229,195,161,167,169,156,130,98,274,207,224,251,180,150,149,128,231,135,143,95,140,92,91,88,280,128,143,124,131,96,114,107,199,105,150,126,128,118,120,88,260,176,135,129,133,135,156,127,190,138,140,120,151,128,125,106,224,164,141,117,135,111,128,103,176,134,140,131,138,111,122,83,331,236,242,364,238,224,224,213,196,126,171,164,175,136,132,125,267,157,118,103,150,98,105,110,216,109,108,118,144,118,122,113,319,153,144,154,138,103,124,96,195,115,123,101,148,125,118,97,232,120,118,90,129,117,129,116,179,155,151,164,122,118,87,115,308,194,244,234,170,134,160,125,181,126,119,122,137,100,99,93,235,128,112,111,114,105,110,93,168,129,135,129,121,112,89,102,253,141,110,128,112,111,89,90,178,113,112,93,118,91,126,75,204,119,92,109,130,108,108,103,186,98,108,95,126,83,83,229
1,529,393,364,331,297,362,411,391,439,317,381,314,339,325,321,264,357,214,217,248,299,247,225,198,284,262,245,200,242,211,208,198,330,231,172,193,206,192,228,184,300,213,210,196,232,198,170,139,322,212,217,171,239,164,181,162,288,186,144,141,184,120,172,142,377,308,246,245,217,203,226,150,263,158,186,170,190,176,191,180,299,215,233,165,204,147,162,121,241,183,195,159,176,130,138,160,385,249,182,189,211,178,192,170,261,162,187,151,196,174,164,126,338,165,184,167,189,194,173,147,266,185,176,139,219,162,174,109,459,308,384,283,295,261,313,305,239,191,163,162,208,183,212,165,301,192,184,143,224,178,192,172,252,158,169,144,195,136,163,121,368,228,162,179,189,161,166,131,217,164,164,153,208,144,158,127,311,221,154,163,202,153,168,114,235,139,116,128,168,132,155,106,364,310,239,207,205,186,193,168,270,174,165,163,184,138,169,154,333,194,194,133,213,123,130,147,233,160,156,137,162,122,139,107,281,241,173,171,190,142,164,138,250,159,139,130,171,147,147,125,294,161,149,135,182,141,129,117,218,139,159,115,166,99,115,307
1,251,218,254,196,195,161,148,180,194,153,161,142,131,154,188,141,162,106,122,98,120,117,107,104,112,103,133,147,136,129,119,95,205,147,121,95,120,81,109,112,129,92,130,110,108,100,88,102,170,80,103,71,99,110,110,93,123,71,114,86,121,78,94,81,185,174,124,115,92,85,98,107,118,91,85,80,86,83,102,70,157,82,111,106,103,102,102,101,122,93,115,83,120,91,97,70,231,127,90,92,93,64,86,76,132,91,111,85,103,85,85,81,153,83,79,97,101,84,89,84,144,84,107,80,110,73,94,62,275,219,183,167,151,121,105,138,140,92,119,80,100,84,98,76,158,87,80,78,86,84,84,86,116,77,91,69,90,94,100,65,184,132,86,88,104,89,100,113,138,97,112,125,127,111,82,69,171,95,83,80,117,85,89,63,113,81,79,77,90,72,90,78,221,164,119,130,92,72,82,81,109,68,108,86,81,73,94,66,139,76,107,75,102,87,102,93,122,81,99,83,89,86,85,75,180,117,75,98,68,70,84,81,86,73,78,76,83,64,76,71,124,76,89,78,88,62,81,69,91,59,95,60,77,66,86,164
1,303,252,231,249,301,220,205,210,272,246,228,150,207,226,227,214,264,181,151,161,198,187,172,160,196,201,182,207,172,225,160,155,221,229,168,166,167,155,152,168,205,136,170,160,181,154,179,150,234,141,151,128,148,157,165,158,182,151,164,164,194,126,142,148,296,246,209,195,173,164,144,161,178,151,158,164,168,161,151,138,253,171,164,137,159,178,147,144,184,127,162,138,178,146,132,127,233,194,162,132,157,157,147,152,187,132,144,154,163,159,136,141,228,132,156,141,163,153,159,161,188,149,137,132,166,144,136,94,257,263,209,229,279,233,149,201,203,174,157,136,143,129,138,132,207,147,149,143,162,105,129,161,173,138,140,144,157,135,143,118,225,185,163,163,165,168,139,117,190,120,149,133,176,127,139,155,236,168,162,160,163,168,168,163,212,158,171,164,130,153,147,144,272,235,195,170,187,134,167,134,185,148,167,166,160,158,138,139,217,161,141,146,168,130,156,152,184,140,121,131,145,126,129,129,211,188,155,129,151,143,157,148,186,126,128,151,151,131,148,106,194,142,132,120,134,131,125,120,162,106,126,108,131,128,114,243
1,437,418,392,344,346,364,319,325,347,258,307,280,311,272,270,243,299,200,229,206,259,212,223,171,257,198,247,193,254,199,205,162,336,231,187,197,225,193,199,176,257,220,213,175,207,202,181,176,308,209,206,174,176,144,187,168,245,178,180,146,189,181,163,136,376,293,233,217,209,212,207,186,244,200,184,157,216,172,192,157,294,202,168,168,206,174,197,164,275,209,242,206,225,162,160,123,378,259,221,199,246,189,200,180,247,190,183,196,206,155,174,141,264,170,191,188,193,192,195,141,231,175,177,126,181,171,146,125,413,338,365,297,235,260,295,225,249,181,226,193,236,162,210,147,326,168,171,135,212,159,189,162,256,190,177,173,180,180,180,127,312,247,181,173,209,162,183,137,272,179,156,163,180,144,200,141,305,170,181,170,189,154,201,167,242,153,158,166,203,150,169,120,374,297,252,205,229,184,191,185,240,160,189,153,196,142,192,128,260,156,178,157,192,155,159,145,205,154,151,156,180,136,128,97,333,203,164,172,182,145,152,153,249,173,155,150,171,163,168,112,264,150,152,123,176,130,138,111,204,114,140,100,127,117,85,267
1,601,544,504,428,473,395,477,335,460,378,372,359,369,320,402,357,450,285,301,239,356,304,291,258,380,251,240,266,284,283,234,199,425,314,276,252,308,234,260,228,336,228,262,226,267,237,257,211,419,236,224,229,266,212,251,222,309,179,241,163,243,189,194,167,462,422,350,277,263,233,274,235,288,276,260,198,206,221,214,169,402,212,232,204,256,225,235,185,293,239,247,187,248,216,212,195,436,332,298,233,270,223,226,216,317,228,252,201,238,192,248,187,407,226,232,197,239,200,162,128,271,187,181,164,213,148,197,115,447,411,368,354,341,307,338,243,286,234,268,242,303,255,264,164,366,211,237,181,273,234,219,201,319,214,249,207,275,200,210,150,416,312,255,209,228,238,207,208,296,202,255,165,245,223,202,142,377,237,216,183,229,181,210,152,250,183,201,153,212,163,171,131,437,314,294,264,232,212,219,167,248,214,197,171,218,183,220,155,401,241,213,199,210,225,185,170,277,181,218,160,199,184,173,100,405,283,225,194,230,195,209,183,266,193,220,138,233,188,171,122,349,216,174,147,172,121,145,93,196,152,157,135,198,125,130,339
1,513,443,407,464,482,365,341,309,400,285,326,261,339,331,360,332,421,225,255,222,313,240,222,187,293,284,254,234,277,224,234,193,435,284,254,269,290,210,195,166,231,234,201,210,228,236,197,161,307,243,256,218,223,211,209,197,250,199,196,204,208,189,182,193,406,320,337,258,261,231,230,225,289,255,222,228,262,206,186,156,397,208,215,194,230,193,168,175,222,180,201,181,208,159,160,146,419,239,191,199,203,162,202,155,244,177,175,164,183,162,168,132,305,194,182,172,212,169,203,147,234,144,190,132,179,175,197,120,434,348,319,302,304,253,205,225,280,176,183,181,234,186,196,165,341,217,203,183,187,189,193,160,236,195,179,176,262,168,192,123,370,211,200,222,252,186,205,147,256,187,207,171,206,170,158,127,303,191,198,172,206,179,187,153,238,146,180,140,224,149,157,112,386,327,287,247,219,215,195,167,270,173,213,183,222,171,209,132,330,205,171,146,235,182,163,130,225,179,171,178,197,131,137,127,380,244,216,202,189,168,148,114,173,164,184,140,174,138,135,104,288,169,157,146,186,147,123,106,160,118,155,121,144,115,112,306
1,581,565,445,422,414,423,368,343,403,316,306,332,345,349,271,272,392,223,215,217,277,221,242,269,349,232,285,245,276,239,222,213,412,309,219,164,174,186,195,155,286,156,173,140,190,155,177,208,345,203,187,147,177,133,195,125,256,159,166,142,193,134,161,136,477,305,245,250,219,176,162,129,220,121,173,126,194,153,150,133,340,157,141,124,189,140,156,126,217,173,139,131,174,174,140,150,425,247,204,166,172,133,128,102,239,133,156,116,194,140,158,127,321,168,164,135,185,119,121,111,214,110,131,123,163,129,172,92,495,417,342,318,299,266,261,198,272,191,167,162,213,156,142,131,325,186,115,112,172,150,148,148,210,143,114,127,169,127,130,96,385,246,194,127,160,114,136,93,220,126,120,113,189,126,127,123,321,157,152,105,155,120,126,98,213,127,120,121,164,129,106,84,452,339,226,215,215,179,191,163,217,161,137,111,162,129,142,106,294,150,155,125,164,141,155,128,238,120,137,127,152,130,113,107,351,238,173,141,150,91,109,87,230,143,117,112,157,85,120,82,300,136,104,103,160,103,136,97,201,115,133,95,141,104,102,265
1,354,225,238,218,275,250,244,228,220,204,223,202,250,258,295,215,274,152,171,136,124,145,147,129,178,117,163,130,138,144,168,117,255,160,129,124,140,159,161,146,171,112,145,152,162,129,120,141,237,140,143,119,143,145,144,133,204,167,159,163,150,135,129,105,288,196,203,215,131,127,139,137,169,126,141,117,144,125,134,106,200,133,108,136,149,126,120,126,156,126,132,115,168,134,138,94,254,172,149,135,145,130,143,140,148,140,145,115,147,154,140,107,261,136,118,101,142,125,110,131,162,144,156,112,121,126,109,81,281,163,217,221,213,182,203,187,168,136,115,140,133,160,152,107,226,127,126,126,132,141,121,140,181,137,144,130,153,112,120,118,261,136,119,140,153,135,143,111,180,108,130,133,143,124,130,113,226,142,145,122,119,127,150,113,174,146,151,117,136,126,116,102,259,150,166,189,146,136,141,158,148,124,161,113,180,126,152,107,172,118,138,139,134,138,138,129,157,135,130,139,150,141,120,96,233,150,139,151,168,141,157,126,178,114,155,119,152,151,132,112,219,122,124,101,133,98,100,97,141,132,111,96,118,110,107,237
1,345,321,291,266,217,198,167,205,218,150,125,123,199,197,218,231,247,166,136,129,139,149,147,128,213,148,160,127,151,158,165,139,240,175,119,148,139,112,144,117,155,111,109,126,134,115,116,90,239,120,132,129,145,119,132,111,142,121,125,111,152,157,134,139,264,185,118,168,170,128,106,113,150,121,116,78,137,101,124,84,202,92,120,107,122,130,106,99,157,98,118,120,142,105,101,112,187,160,109,133,145,112,125,99,148,81,90,100,119,110,114,99,189,122,120,105,127,116,123,108,129,106,116,95,119,87,82,96,226,226,215,225,153,149,164,145,150,125,102,119,157,118,119,114,176,111,102,100,121,130,129,103,161,98,108,107,142,115,115,94,256,146,122,110,119,101,127,114,145,113,99,99,138,108,115,103,221,98,112,101,132,133,93,93,149,120,85,119,126,101,124,87,251,161,158,183,158,97,140,126,160,114,112,97,126,92,97,79,180,100,94,104,132,108,124,99,136,100,116,111,107,100,113,87,182,148,125,151,109,109,109,101,114,91,105,115,145,110,125,82,158,115,117,85,114,102,111,108,160,101,95,93,104,92,106,217
1,453,389,354,358,300,240,237,233,301,278,299,266,330,320,289,368,289,249,271,214,257,227,215,197,248,218,210,194,215,229,256,203,332,230,192,164,258,173,196,169,214,198,179,174,208,181,199,184,317,160,209,199,226,194,202,160,227,199,190,193,218,151,200,161,364,292,225,221,229,197,228,186,245,204,196,152,233,165,194,138,272,194,200,181,195,195,198,190,242,164,160,163,210,176,195,157,322,255,231,181,205,191,169,151,237,146,185,177,206,184,158,143,239,152,146,150,206,214,181,156,217,173,158,159,184,143,122,128,391,322,314,321,278,211,229,217,252,180,188,165,168,182,172,155,283,182,180,158,209,172,170,171,219,183,149,142,166,170,120,148,302,222,150,159,194,159,159,118,243,152,175,155,220,152,166,142,262,175,164,122,200,161,184,153,183,153,157,147,173,153,124,114,323,276,203,231,223,180,176,172,208,155,193,163,204,164,164,159,227,172,211,142,179,183,165,172,194,169,157,155,186,143,160,126,305,246,156,178,165,135,170,142,221,123,159,137,178,161,181,172,286,162,161,129,167,159,182,161,191,141,131,121,164,110,90,299
