Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 15,Byte 16,Byte 17,Byte 18,Byte 23,Byte 28,Byte 32,Byte 33,Byte 49,Byte 61,Byte 64,Byte 66,Byte 74,Byte 108,Byte 158,Byte 186,Byte 190,Byte 192,Byte 199,Byte 201,Byte 204,Byte 208,Byte 211,Byte 212,Byte 214,Byte 215,Byte 219,Byte 220,Byte 221,Byte 223,Byte 226,Byte 227,Byte 228,Byte 229,Byte 230,Byte 231,Byte 232,Byte 234,Byte 235,Byte 236,Byte 237,Byte 239,Byte 240,Byte 241,Byte 242,Byte 243,Byte 244,Byte 245,Byte 247,Byte 248,Byte 250,Byte 251,Byte 252,Byte 253,Byte 254,Byte 255,Filename
430,80,36,54,57,39,39,30,51,43,43,49,39,57,43,62,36,61,61,70,71,95,101,98,78,103,32,144,428,510,921,408,363,289,213,235,205,204,171,148,138,149,148,164,126,164,162,164,186,176,188,248,240,272,328,331,413,464,445,482,533,702,782,1030,1282,1570,2177,3375,126913,3
922,579,567,630,669,494,489,597,690,541,509,415,515,450,754,378,361,287,384,602,440,292,200,661,432,204,173,178,134,158,605,171,156,209,393,147,198,167,105,125,198,123,87,200,183,224,136,153,126,263,152,104,191,120,104,487,204,157,125,176,114,107,287,124,89,161,94,118,339,1
3463,1521,1621,1138,2165,1122,1256,1389,2858,1350,1232,1127,1952,1561,3085,1638,1456,1528,2140,2177,2180,2036,1235,1519,2184,1753,1385,1871,1871,1794,1234,1928,1764,1172,1075,2277,945,1891,2199,2290,1082,1951,2029,1411,2174,1412,1790,1427,2504,1340,1330,2427,1308,1927,2411,1325,1663,1539,2232,1405,1951,2071,1443,1649,1959,1591,2009,1746,1741,0
252,52,42,61,31,40,48,58,39,34,47,41,43,61,24,49,40,42,39,29,29,39,53,32,32,38,49,57,51,49,45,55,44,31,33,60,42,33,51,66,55,56,50,71,62,52,58,51,48,49,42,52,32,65,56,57,73,46,43,48,41,47,81,48,57,81,57,86,178,2
126,79,35,75,53,33,40,70,45,38,42,31,45,41,27,40,27,33,65,31,31,39,68,39,26,51,24,63,37,29,46,57,38,32,27,45,48,27,46,45,35,27,24,27,82,54,36,34,60,32,39,40,25,33,38,32,44,28,45,43,54,30,28,44,32,45,36,39,43,2
543,223,209,172,247,166,189,171,304,153,208,125,209,186,336,211,163,184,198,246,276,260,154,216,274,256,182,177,207,208,162,209,158,228,132,248,152,146,261,223,153,234,263,178,242,182,241,213,259,146,178,218,177,202,293,177,173,211,248,164,236,236,155,237,242,167,286,242,243,0
1424,815,844,576,782,610,608,560,840,591,645,553,675,700,879,1060,656,677,712,738,776,806,646,759,659,738,622,650,735,729,613,763,650,917,558,722,615,590,855,921,717,926,781,593,732,666,633,838,845,528,750,829,702,775,846,539,672,600,816,566,771,880,590,692,906,657,867,735,744,0
1546,1222,1110,968,923,826,814,757,858,630,691,613,731,512,823,455,414,339,388,926,484,257,158,1119,479,196,230,119,99,111,1013,154,107,199,558,102,205,138,95,94,193,91,74,172,150,185,118,124,105,292,146,84,177,90,73,503,150,109,79,193,60,71,272,109,75,149,56,71,314,1
888,359,365,265,385,311,294,283,495,266,313,266,307,233,506,294,268,276,317,390,358,300,269,339,400,482,241,336,285,334,318,352,243,304,267,308,256,396,346,319,266,322,362,237,329,255,258,283,476,248,253,355,280,351,378,229,255,264,364,265,381,363,254,324,339,243,391,280,373,0
1096,524,541,412,671,373,435,453,845,416,445,383,615,452,886,438,485,404,655,663,566,480,409,473,596,659,434,580,518,535,427,652,413,409,380,695,389,438,686,684,434,601,661,437,626,424,564,472,676,356,429,650,421,563,682,432,517,463,605,407,567,655,437,492,607,500,574,550,527,0
458,298,268,239,244,261,196,253,222,170,175,136,211,161,230,146,164,68,147,258,156,106,74,291,137,85,108,49,45,41,277,63,51,71,160,58,61,49,35,48,62,28,29,90,63,79,55,56,52,106,56,34,86,44,37,159,69,72,55,80,59,55,139,59,37,86,46,67,157,1
602,233,238,169,296,173,158,198,437,204,223,153,243,231,396,205,287,223,280,309,332,268,229,241,356,352,203,299,251,248,161,258,192,212,144,338,197,257,325,296,155,324,297,170,295,189,256,230,353,228,209,332,220,262,337,177,252,252,306,223,294,307,211,237,287,227,295,278,265,0
415,279,260,288,295,256,307,261,285,234,246,238,261,208,273,174,183,132,190,288,191,140,147,269,229,150,134,129,133,116,306,136,119,135,208,132,128,128,133,113,119,117,98,129,109,140,140,114,120,190,123,113,108,104,105,188,111,85,89,131,120,79,147,131,89,112,90,100,234,1
963,754,644,536,608,516,482,467,540,408,384,344,487,323,557,336,279,268,319,564,342,218,157,625,336,170,223,159,136,114,546,150,142,177,388,141,177,122,117,119,197,99,95,193,173,180,117,122,125,263,120,119,175,109,76,388,128,132,109,150,98,84,182,114,90,133,58,90,288,1
488,400,338,352,295,284,279,274,339,226,253,264,320,249,361,205,142,162,184,327,226,117,99,349,179,107,114,70,79,55,295,91,110,116,252,81,113,71,65,85,120,87,45,115,106,120,70,72,52,152,82,68,116,59,43,251,96,81,62,103,64,64,164,71,65,127,87,95,226,1
3456,342,356,399,362,360,322,330,352,372,319,336,294,264,240,244,249,199,214,222,273,246,267,201,153,126,84,234,66,45,63,63,51,45,93,84,75,105,177,189,225,255,351,333,429,441,478,540,576,576,759,690,705,855,999,1113,1077,1326,1365,1533,1602,1845,2025,2238,2538,2826,3372,3783,127551,3
94,62,30,43,28,34,25,38,23,25,27,28,29,25,11,19,19,24,40,18,24,27,26,31,25,27,18,33,23,11,32,42,20,15,29,26,38,31,27,23,30,23,13,26,33,31,30,29,42,26,27,37,19,20,29,16,35,21,25,28,41,21,21,21,12,17,20,14,25,2
521,186,220,191,216,141,161,192,251,125,144,177,250,176,278,194,138,190,228,199,183,202,150,206,235,216,242,196,221,207,171,252,184,168,156,205,169,205,212,295,198,181,200,148,259,158,213,214,257,164,172,240,172,200,236,153,224,142,275,176,224,219,199,195,260,213,193,221,230,0
767,395,331,288,380,236,330,264,497,284,257,260,354,263,478,481,308,258,297,389,405,413,247,412,341,252,308,264,295,278,266,298,314,370,256,312,258,405,350,354,277,327,325,199,297,257,285,269,387,269,280,384,268,305,394,243,298,241,338,295,336,395,235,332,324,258,381,303,362,0
1080,766,713,665,659,494,511,442,599,467,433,433,652,444,652,279,251,235,344,767,311,258,205,768,346,174,237,108,142,112,607,179,142,207,457,124,205,129,96,88,188,96,81,186,131,229,145,131,99,264,112,84,156,95,56,390,147,98,93,155,83,89,246,105,57,148,74,70,285,1
513,373,357,375,349,308,411,354,387,299,281,305,335,258,345,235,185,160,219,367,234,168,143,412,218,129,170,130,139,92,386,138,131,135,295,105,154,145,110,106,170,105,94,165,138,159,105,110,105,172,122,91,128,90,75,262,126,129,98,134,104,83,194,95,81,118,102,99,266,1
544,433,452,375,400,393,401,274,346,255,267,276,341,198,334,201,193,151,202,407,204,153,121,438,235,144,172,128,119,102,402,130,121,136,265,98,163,152,107,115,137,92,85,136,115,139,91,118,116,161,123,101,103,108,115,289,155,140,114,134,125,101,186,96,89,136,90,92,244,1
1313,511,891,1827,3629,6557,10101,13349,14603,16478,13444,11496,7029,1963,1453,1184,1314,2540,3017,3954,2779,427,179,185,187,171,135,88,72,47,60,65,42,30,37,35,35,28,27,19,15,12,16,12,8,7,11,7,11,8,2,8,5,4,4,2,1,3,2,4,0,1,2,2,1,1,0,1,4,3
666,358,356,312,348,253,299,297,401,277,266,235,314,317,427,476,272,247,363,332,374,399,290,316,323,364,277,354,390,322,298,352,235,412,274,377,252,361,361,436,289,430,377,273,375,273,277,332,373,268,317,387,270,330,339,251,352,243,377,278,351,412,269,280,389,294,348,334,322,0
29399,333,317,275,257,222,205,153,139,165,122,110,94,101,56,68,73,51,33,47,44,74,98,118,127,139,513,190,158,171,176,200,250,247,285,314,311,354,356,323,313,315,286,291,279,312,276,294,302,303,334,320,335,378,409,442,440,523,613,657,677,887,1107,1726,2219,3229,5053,6021,59867,3
2153,1210,1306,1079,1160,980,1086,817,1399,836,971,728,1237,953,1499,1538,886,779,1178,1105,1203,1236,840,1232,1040,1079,858,948,932,961,1095,1180,808,1475,800,1183,839,1096,1084,1255,840,1152,1092,832,1110,867,784,1126,1252,712,878,1241,882,1006,1101,820,894,766,1239,791,1053,1136,795,945,1203,884,1185,1073,1052,0
486,257,231,148,276,164,184,238,350,186,181,162,181,210,326,232,172,198,242,225,258,216,190,224,267,282,208,199,215,220,163,216,221,173,139,260,144,291,308,260,178,245,247,170,295,208,247,182,334,162,181,338,187,270,334,181,242,229,271,178,271,274,187,216,239,185,291,232,279,0
1442,226,160,190,146,209,112,180,156,126,146,157,145,164,114,140,133,160,137,170,115,158,133,234,108,115,135,162,139,167,123,160,154,151,139,178,126,187,152,178,135,141,230,173,173,187,182,217,198,164,160,133,182,218,150,144,209,194,215,190,149,186,242,210,213,278,261,483,1047,2
261,109,78,104,74,73,59,88,75,64,91,59,66,68,53,57,65,44,95,59,49,71,94,85,54,63,62,102,58,49,56,116,74,39,60,75,62,71,94,84,72,71,44,72,95,79,72,73,82,58,62,87,60,77,67,62,84,79,75,81,91,70,63,58,51,75,57,58,66,2
215,112,79,94,95,69,68,101,68,72,60,91,96,85,72,81,80,47,145,91,48,120,92,87,82,83,80,124,78,61,71,123,94,71,62,103,77,95,102,95,109,81,45,60,118,110,98,85,129,56,79,93,76,93,71,69,80,102,99,90,107,87,41,81,64,71,57,81,80,2
195,97,81,90,85,73,66,102,68,78,44,60,75,70,64,73,70,56,121,89,61,78,85,72,64,80,69,105,58,39,61,93,112,59,46,86,83,83,65,84,85,68,73,71,107,98,64,70,86,45,67,66,59,75,63,60,72,72,69,65,54,67,45,52,58,65,49,57,57,2
269,101,81,127,81,76,77,135,91,75,67,71,98,98,63,94,87,70,105,78,76,110,109,86,56,76,72,125,56,59,76,136,97,71,71,91,116,82,112,96,100,85,66,71,132,132,103,96,152,54,87,86,69,89,70,80,93,83,96,102,108,94,75,106,75,98,79,101,106,2
294,244,200,217,201,201,178,190,224,162,142,131,168,149,203,134,137,118,146,198,145,127,128,211,123,106,114,100,101,103,239,165,126,128,204,108,113,122,136,111,124,120,110,119,126,113,124,133,91,142,119,113,141,109,109,200,103,102,121,125,99,80,112,84,78,81,92,80,191,1
439,332,363,316,304,262,278,282,294,230,219,217,278,196,252,180,178,150,195,263,220,141,139,339,219,156,148,137,128,120,319,150,130,151,252,122,148,127,104,100,146,103,102,137,136,133,110,135,121,188,122,95,135,124,112,229,113,112,113,122,105,96,156,99,94,99,95,111,240,1
440,150,90,150,153,75,101,219,154,145,74,72,117,165,162,123,144,88,223,146,140,144,197,122,101,103,80,198,131,132,127,207,165,109,117,189,158,135,175,111,116,113,132,142,232,210,125,146,234,136,134,157,146,139,174,149,177,175,184,192,185,157,149,191,168,184,169,232,265,2
224,110,69,125,70,61,68,130,54,65,61,49,96,96,56,77,81,67,135,104,55,92,114,69,68,73,68,141,69,54,101,130,102,64,65,110,76,65,109,104,106,61,60,79,128,109,70,72,146,71,80,95,70,98,74,59,96,76,99,106,113,78,86,84,84,90,62,67,83,2
621,297,321,242,321,271,248,282,393,300,280,249,333,281,468,420,297,284,398,364,407,304,302,290,359,375,316,308,335,366,261,330,278,324,242,378,240,407,372,417,261,345,399,275,367,250,317,326,483,280,298,427,263,368,409,313,316,292,470,251,349,387,316,327,386,321,368,375,355,0
316,226,204,211,196,170,204,177,205,214,223,166,221,199,214,235,195,175,246,216,208,210,232,244,203,246,214,226,223,243,214,182,198,322,202,204,163,222,212,213,218,234,209,144,242,186,229,221,202,220,204,235,191,187,258,180,193,175,245,170,234,319,200,219,230,229,188,217,221,0
578,202,239,157,369,151,161,177,454,172,194,169,339,231,444,189,190,223,393,347,261,220,205,195,253,244,234,325,253,287,189,357,241,209,172,371,153,211,363,369,194,270,300,239,372,190,265,225,339,176,208,286,191,308,306,190,248,265,343,209,280,285,200,254,293,230,274,274,262,0
143,67,48,62,58,40,48,67,50,51,49,48,66,46,48,55,43,41,67,62,41,60,54,39,35,37,37,56,53,34,53,75,70,53,40,57,47,50,39,58,58,57,34,54,64,73,72,51,61,32,36,40,41,58,44,52,54,64,60,34,35,43,40,36,41,38,35,37,48,2
687,489,422,457,400,341,350,333,366,265,277,256,347,283,391,211,190,181,167,368,230,152,119,426,219,100,115,84,83,57,401,102,90,125,277,73,103,87,51,49,107,64,63,110,89,133,81,99,70,158,69,72,86,60,49,282,105,88,50,98,63,58,147,80,57,102,69,85,225,1
287,159,136,131,127,82,101,119,137,112,91,111,122,112,128,102,97,80,99,123,92,82,84,137,104,106,103,90,77,105,148,90,109,102,80,79,89,90,107,104,118,106,132,96,94,82,119,116,109,97,90,115,103,115,109,107,102,94,109,83,115,122,90,101,120,106,118,110,113,0
449,304,280,256,245,226,208,206,218,149,149,131,169,136,199,115,96,83,109,228,114,106,59,270,132,44,71,39,22,38,245,63,37,60,150,37,46,35,30,21,53,15,30,64,47,46,23,39,30,94,40,36,64,27,32,166,71,52,45,78,33,34,91,50,46,74,40,54,143,1
98,29,4,10,9,9,6,7,11,11,18,18,17,18,31,32,31,58,171,539,687,650,333,292,328,301,251,900,1262,1174,1068,1162,966,982,1036,925,893,958,1018,1219,1584,1659,2291,3746,4466,3876,4033,4441,4734,5487,3636,3941,4059,4988,4192,5019,4965,5820,7045,6393,8095,8152,6115,2761,1851,1605,1560,1277,3614,3
517,275,248,201,306,176,185,216,375,246,210,210,216,236,388,281,252,193,236,304,317,271,177,259,323,341,220,280,220,216,205,239,216,266,182,267,199,338,269,308,216,281,274,201,282,183,225,219,291,173,210,307,207,298,339,185,223,220,241,149,307,297,199,229,280,205,295,282,269,0
72,24,2,6,7,3,4,10,17,13,26,25,33,60,59,68,80,107,167,171,159,237,218,203,216,215,808,183,63,56,71,66,87,98,80,81,64,85,115,83,115,99,95,109,141,192,153,143,131,139,115,113,139,96,108,119,106,110,99,91,86,53,49,25,22,16,12,11,31,3
98,30,9,19,13,13,17,19,24,23,27,40,42,62,70,87,108,172,273,359,350,394,397,413,427,490,779,1091,1434,1443,1460,1409,1383,1254,1178,1097,1086,981,919,833,759,813,810,714,725,686,682,736,677,657,643,630,666,633,653,546,488,475,462,416,394,297,279,182,171,125,110,71,333,3
159,53,61,40,32,31,21,39,31,24,27,21,20,25,16,24,22,30,32,30,25,24,35,27,20,24,19,33,20,17,18,27,26,27,23,29,24,18,21,27,20,22,16,30,31,22,31,23,24,22,36,20,21,19,27,21,24,28,19,23,23,21,22,20,21,15,10,17,19,2
184,87,53,63,61,38,52,77,44,38,61,42,47,67,32,39,31,32,59,53,29,47,55,45,45,58,37,64,46,42,45,58,55,32,45,74,70,54,50,50,51,48,44,39,66,53,49,51,62,44,53,51,41,47,33,37,51,49,42,50,48,41,34,46,39,62,49,53,61,2
164,109,132,98,124,91,119,103,123,98,109,100,171,141,139,139,127,121,115,134,117,151,107,133,125,152,145,156,148,137,86,149,154,198,91,162,153,126,140,173,127,175,136,135,146,131,174,181,151,100,152,169,138,142,155,111,130,143,193,107,156,176,125,133,168,136,156,133,141,0
1530,558,554,665,922,994,1009,1245,1244,1498,1566,1697,1679,1967,1997,2006,1955,1958,1784,1478,1463,868,643,603,566,514,540,966,877,802,752,649,586,652,693,697,749,788,765,701,675,610,598,541,517,486,511,422,438,425,397,357,371,352,343,321,406,389,429,422,465,414,399,293,239,180,123,82,184,3
217,92,55,74,71,64,45,84,67,45,77,47,66,60,50,57,62,43,71,47,38,68,76,47,50,40,47,71,63,45,47,83,71,43,63,72,77,68,72,69,72,69,55,61,70,67,59,47,78,58,59,65,41,47,46,56,72,64,65,79,78,61,58,70,51,61,55,63,63,2
652,514,481,491,418,346,392,369,420,371,391,371,395,321,434,247,281,305,218,424,260,257,150,438,310,164,190,151,151,128,444,135,151,188,342,121,152,132,117,102,153,121,84,165,155,188,129,197,133,225,123,144,160,100,113,318,153,138,117,162,125,103,202,123,89,118,70,89,273,1
785,339,407,296,513,292,369,291,578,336,362,315,521,329,585,352,357,341,441,507,382,327,375,347,384,350,379,448,354,447,366,428,358,335,263,446,339,332,477,483,345,389,471,337,463,261,371,398,454,274,359,440,374,417,433,287,431,348,428,330,430,454,339,387,444,383,437,441,419,0
1377,726,710,473,750,435,635,550,854,541,511,439,672,578,991,883,663,520,660,782,800,914,561,672,717,598,556,682,724,669,532,580,648,645,520,764,525,870,729,879,541,680,717,485,643,576,662,613,882,557,604,900,553,625,838,495,593,616,822,587,753,815,571,682,743,578,686,680,717,0
853,363,359,291,415,285,312,259,591,305,287,314,376,291,616,281,311,334,374,446,469,366,295,359,461,488,326,424,394,429,280,360,276,300,269,370,300,350,456,464,285,436,506,274,405,250,331,346,498,255,301,491,283,447,458,282,314,292,438,275,415,409,315,351,448,323,398,381,418,0
35341,1646,865,485,464,252,255,232,255,234,247,240,228,179,262,203,239,324,568,638,609,676,699,681,726,550,310,268,338,337,387,480,637,2553,952,718,764,808,918,75150,3628,1570,748,474,423,381,335,301,260,305,229,192,194,195,110,100,103,91,79,89,51,46,41,27,45,22,25,20,68,3
658,311,262,209,282,222,228,255,430,166,186,205,247,268,450,315,199,266,274,280,333,342,206,292,296,312,187,255,221,217,235,261,249,253,213,354,230,316,283,287,201,292,323,175,286,220,181,279,473,241,223,262,227,303,379,212,214,215,379,185,240,364,208,227,304,237,353,275,286,0
1638,268,282,284,334,324,340,418,408,460,422,529,539,605,650,659,743,853,923,1018,1069,1379,1514,1470,1470,1384,567,476,844,610,605,740,568,574,762,598,573,546,550,553,517,577,590,593,585,686,1937,690,622,658,1435,766,1247,750,748,1502,831,797,737,766,804,766,828,815,802,1636,1607,1723,8083,3
154,58,28,35,24,54,33,36,25,26,41,19,23,11,17,24,22,20,26,19,25,27,29,41,17,27,15,19,27,16,25,38,25,20,9,24,31,28,28,21,19,20,15,15,37,21,22,26,21,20,27,23,21,14,15,20,21,20,38,30,36,19,31,24,23,26,18,30,30,2
927,743,731,563,632,659,521,407,689,537,456,474,544,353,594,440,391,343,316,599,414,331,231,626,414,227,228,232,181,153,643,200,210,201,439,150,225,174,146,122,189,149,100,220,193,224,173,201,132,279,165,144,206,145,131,363,215,188,171,221,138,136,236,161,117,171,130,132,367,1
508,115,104,132,146,176,238,350,435,603,678,957,1126,2233,2715,2863,2984,2861,3055,3205,3279,3138,1148,936,812,625,171,143,94,118,125,147,154,175,192,293,306,379,436,706,808,894,877,759,744,589,614,476,358,262,157,124,115,133,107,83,74,83,77,74,46,49,60,30,56,57,27,22,112,3
45091,3401,3034,2704,2859,2517,2485,2249,2158,2114,1947,1819,1722,1826,1893,1828,1721,1469,1190,980,956,567,461,449,454,409,357,467,778,814,885,853,826,865,917,959,980,922,906,980,990,1094,1033,832,865,776,694,681,602,611,554,516,512,544,461,486,508,481,474,480,439,465,517,382,418,348,300,298,2016,3
705,484,505,429,414,333,334,347,377,287,290,259,325,240,395,215,202,179,213,422,216,158,147,497,231,156,170,113,104,115,417,122,98,163,270,73,153,117,86,85,111,89,81,127,93,172,86,106,90,176,113,85,137,82,83,231,121,97,83,122,98,81,192,98,85,123,76,79,237,1
105,97,93,88,137,82,114,97,201,88,106,65,175,106,138,85,113,78,154,131,102,80,85,100,148,85,136,85,136,112,102,155,116,95,104,147,90,93,136,115,72,116,129,74,147,72,122,99,158,102,93,169,69,123,114,91,134,107,133,91,110,122,109,126,115,92,136,126,108,0
415,313,251,268,302,266,285,271,281,216,212,236,220,181,267,178,177,153,172,265,153,157,132,323,170,135,113,104,99,107,288,103,108,145,241,99,137,108,102,90,101,101,90,113,112,103,98,113,85,135,90,78,127,103,75,201,127,115,86,118,96,82,129,94,68,80,73,61,207,1
139,64,48,63,59,36,44,53,45,44,41,29,49,38,38,44,51,25,60,44,25,59,54,44,28,46,30,48,21,18,58,49,51,44,25,34,34,31,21,46,36,42,17,28,46,60,36,39,55,35,25,36,20,51,23,26,30,33,43,32,24,35,20,28,22,31,29,21,26,2
755,433,530,371,485,382,360,404,583,352,396,371,386,357,634,454,386,427,448,535,449,377,379,473,501,417,428,495,450,432,384,488,421,423,311,480,436,521,582,530,431,480,475,427,495,372,490,447,582,340,429,573,440,452,456,359,417,389,484,406,485,489,397,438,522,483,482,487,547,0
187,105,50,77,70,48,72,109,57,59,68,58,75,60,40,64,63,47,107,65,49,80,75,49,59,65,50,76,56,37,60,104,83,68,53,49,68,60,63,74,86,60,29,60,79,73,78,63,110,36,68,69,62,76,54,36,55,60,66,51,76,57,25,53,54,59,54,59,64,2
1459,1120,908,840,863,832,858,684,798,542,572,542,626,425,766,385,369,352,490,867,559,307,222,924,538,220,292,165,186,155,824,197,157,259,570,143,277,157,117,126,201,131,100,224,214,264,121,167,131,341,159,127,207,113,103,500,188,186,117,216,123,80,258,143,72,138,93,88,346,1
562,298,110,124,59,63,46,46,71,80,92,129,159,229,216,251,244,409,558,750,768,880,867,845,932,1215,647,352,338,328,325,387,430,555,650,552,488,511,461,406,405,379,307,161,142,111,67,45,31,31,6,10,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
639,306,282,214,289,208,240,220,334,245,237,192,257,299,350,363,234,276,278,297,267,282,201,282,263,309,260,286,262,262,252,279,258,255,199,343,198,433,342,343,201,278,320,236,339,212,272,282,424,229,198,407,223,306,350,219,302,249,419,244,301,320,249,268,300,297,374,322,333,0
473,335,323,320,290,249,241,216,263,208,197,177,183,224,271,185,187,171,164,288,179,178,131,282,169,139,118,130,110,98,286,111,96,115,193,114,124,117,100,81,123,111,74,115,103,133,110,107,93,145,98,91,105,99,96,221,110,96,63,107,114,92,159,86,63,89,86,91,214,1
2122,793,894,1051,1287,1414,2036,2167,2212,2067,1781,1374,1228,1016,1034,1104,1052,1426,906,899,1206,650,695,764,806,867,560,686,1239,1150,1246,1549,1545,1329,1068,646,550,550,518,224,191,169,153,183,147,165,170,164,156,196,212,231,198,212,243,219,219,234,227,203,189,179,154,123,119,111,108,92,425,3
493,447,386,283,356,334,303,257,318,259,257,249,294,225,357,172,196,207,189,382,254,207,152,406,255,125,167,139,148,120,313,143,125,192,321,150,144,131,119,128,142,110,95,129,130,164,104,130,90,192,122,93,146,91,101,246,98,108,94,142,113,80,150,102,92,101,71,83,227,1
699,632,548,462,512,352,367,319,376,341,369,359,381,360,407,278,330,255,299,435,284,227,199,481,290,231,201,160,166,131,496,164,192,195,368,172,192,174,125,140,209,165,122,218,183,201,192,173,134,212,179,160,196,168,94,358,174,143,148,174,144,125,203,154,115,146,122,133,300,1
65171,1964,16651,2302,1283,1294,730,851,580,515,437,338,310,228,214,191,225,183,178,165,165,188,278,285,263,337,443,324,414,557,504,703,714,626,413,317,310,302,276,295,259,261,270,248,267,266,250,291,311,288,355,318,359,383,394,426,468,424,477,519,465,789,848,949,1337,507,1997,37440,675,3
744,542,526,497,429,418,444,338,431,269,292,304,380,254,440,242,221,190,314,443,323,204,152,479,291,161,201,118,92,79,455,122,122,156,277,113,128,133,77,93,140,90,76,133,128,165,96,97,82,198,118,85,136,89,64,270,98,104,90,142,69,78,179,106,88,108,75,75,249,1
508,435,343,332,366,316,281,269,334,252,237,201,272,165,303,202,168,187,205,263,229,153,106,343,204,131,122,109,129,84,323,121,120,153,227,114,161,109,97,103,123,88,106,139,109,155,98,98,108,161,115,76,111,80,51,187,114,92,134,122,83,70,181,88,79,93,83,79,209,1
145,45,26,45,43,51,72,97,114,135,169,198,277,604,793,858,951,1676,1917,2040,1991,1721,1576,1412,1355,1207,597,251,421,603,606,739,798,871,1130,1349,1547,1708,1980,2909,3228,2918,3216,2763,2305,2405,2539,2886,3319,4465,2430,1695,1255,1326,989,851,914,1095,1029,592,359,30,23,15,13,7,8,5,33,3
68,25,1,6,5,0,1,1,3,1,0,0,0,1,0,1,0,1,4,9,3,382,394,290,242,192,132,202,304,365,366,474,401,470,464,463,468,469,511,433,481,504,439,410,462,414,405,399,418,407,423,404,383,457,354,405,384,403,575,361,351,277,248,441,702,3733,861,768,4009,3
