Filename,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31,Byte 32,Byte 33,Byte 34,Byte 35,Byte 36,Byte 37,Byte 38,Byte 39,Byte 40,Byte 41,Byte 42,Byte 43,Byte 44,Byte 45,Byte 46,Byte 47,Byte 48,Byte 49,Byte 50,Byte 51,Byte 52,Byte 53,Byte 54,Byte 55,Byte 56,Byte 57,Byte 58,Byte 59,Byte 60,Byte 61,Byte 62,Byte 63,Byte 64,Byte 65,Byte 66,Byte 67,Byte 68,Byte 69,Byte 70,Byte 71,Byte 72,Byte 73,Byte 74,Byte 75,Byte 76,Byte 77,Byte 78,Byte 79,Byte 80,Byte 81,Byte 82,Byte 83,Byte 84,Byte 85,Byte 86,Byte 87,Byte 88,Byte 89,Byte 90,Byte 91,Byte 92,Byte 93,Byte 94,Byte 95,Byte 96,Byte 97,Byte 98,Byte 99,Byte 100,Byte 101,Byte 102,Byte 103,Byte 104,Byte 105,Byte 106,Byte 107,Byte 108,Byte 109,Byte 110,Byte 111,Byte 112,Byte 113,Byte 114,Byte 115,Byte 116,Byte 117,Byte 118,Byte 119,Byte 120,Byte 121,Byte 122,Byte 123,Byte 124,Byte 125,Byte 126,Byte 127,Byte 128,Byte 129,Byte 130,Byte 131,Byte 132,Byte 133,Byte 134,Byte 135,Byte 136,Byte 137,Byte 138,Byte 139,Byte 140,Byte 141,Byte 142,Byte 143,Byte 144,Byte 145,Byte 146,Byte 147,Byte 148,Byte 149,Byte 150,Byte 151,Byte 152,Byte 153,Byte 154,Byte 155,Byte 156,Byte 157,Byte 158,Byte 159,Byte 160,Byte 161,Byte 162,Byte 163,Byte 164,Byte 165,Byte 166,Byte 167,Byte 168,Byte 169,Byte 170,Byte 171,Byte 172,Byte 173,Byte 174,Byte 175,Byte 176,Byte 177,Byte 178,Byte 179,Byte 180,Byte 181,Byte 182,Byte 183,Byte 184,Byte 185,Byte 186,Byte 187,Byte 188,Byte 189,Byte 190,Byte 191,Byte 192,Byte 193,Byte 194,Byte 195,Byte 196,Byte 197,Byte 198,Byte 199,Byte 200,Byte 201,Byte 202,Byte 203,Byte 204,Byte 205,Byte 206,Byte 207,Byte 208,Byte 209,Byte 210,Byte 211,Byte 212,Byte 213,Byte 214,Byte 215,Byte 216,Byte 217,Byte 218,Byte 219,Byte 220,Byte 221,Byte 222,Byte 223,Byte 224,Byte 225,Byte 226,Byte 227,Byte 228,Byte 229,Byte 230,Byte 231,Byte 232,Byte 233,Byte 234,Byte 235,Byte 236,Byte 237,Byte 238,Byte 239,Byte 240,Byte 241,Byte 242,Byte 243,Byte 244,Byte 245,Byte 246,Byte 247,Byte 248,Byte 249,Byte 250,Byte 251,Byte 252,Byte 253,Byte 254,Byte 255
0,888,359,365,265,385,311,294,283,495,265,315,266,307,237,286,233,506,294,268,213,352,223,282,276,480,279,269,226,317,239,248,292,389,358,341,270,327,273,208,280,423,386,254,267,386,248,261,284,380,300,268,276,291,225,222,287,354,286,265,296,293,269,252,306,339,308,400,222,337,315,327,257,324,289,482,255,249,233,282,250,277,373,471,215,253,235,348,263,266,339,421,258,265,257,284,277,343,320,249,355,250,336,261,301,258,299,297,376,241,291,324,236,251,341,264,330,237,287,314,267,232,331,249,296,255,287,326,316,368,290,287,288,371,317,290,262,324,239,272,263,367,285,334,268,286,272,335,226,465,314,311,269,279,317,270,253,330,311,336,300,229,258,355,274,268,484,229,249,196,294,284,306,238,482,298,326,253,260,348,315,248,482,233,305,241,315,285,333,250,325,334,322,318,270,270,292,267,215,378,352,271,243,269,310,304,280,356,354,267,265,263,308,256,317,396,346,262,260,317,319,266,322,261,362,236,230,237,329,255,258,283,476,248,265,253,355,280,351,282,377,229,255,264,364,265,381,327,363,254,305,324,339,243,391,280,375
0,627,263,249,196,284,163,178,186,413,211,162,182,237,161,150,200,391,275,203,166,242,185,178,185,313,163,160,193,188,182,210,196,297,299,253,190,242,149,201,149,274,264,179,165,222,170,189,193,232,218,193,207,230,151,218,175,223,199,256,196,217,210,222,226,254,203,326,159,262,191,196,190,218,163,289,179,208,222,156,153,190,255,286,144,240,236,234,188,198,203,189,164,212,217,214,172,165,207,192,209,178,205,220,196,151,227,187,228,202,193,202,192,151,182,151,212,213,272,230,238,216,201,236,210,203,227,205,252,264,188,205,179,304,205,204,182,235,201,270,176,253,206,219,200,190,204,147,183,224,230,196,153,177,215,211,208,212,247,233,215,160,190,207,192,198,304,193,171,155,223,257,209,201,236,267,223,190,206,171,214,165,241,209,218,157,212,263,205,222,265,215,215,201,148,207,188,187,209,273,231,167,195,181,181,187,199,247,258,165,189,173,285,189,241,238,299,185,213,212,253,165,248,228,253,203,179,173,222,138,200,167,296,164,227,181,337,196,237,181,263,188,248,160,259,184,242,229,278,196,198,215,263,207,255,218,217
0,578,269,264,231,249,203,244,227,416,257,245,216,293,197,212,220,361,212,261,242,289,174,199,205,353,234,227,241,308,245,177,258,269,293,233,195,288,238,204,244,331,390,246,251,270,215,235,242,301,288,254,232,327,232,262,228,322,249,263,261,243,250,232,277,267,267,379,193,241,221,270,226,224,259,471,213,215,291,261,210,250,282,429,216,274,163,256,213,207,257,325,224,268,260,276,256,192,291,226,296,207,291,278,187,231,286,283,264,258,285,298,221,183,311,276,291,221,240,278,238,213,209,278,220,265,292,268,266,248,211,192,234,411,223,261,205,203,221,260,240,300,261,298,241,190,217,304,225,452,349,286,245,248,238,256,242,299,252,293,245,228,252,266,281,187,455,276,269,200,313,181,244,192,324,262,300,192,248,244,264,233,317,327,263,175,279,206,289,205,251,310,280,201,203,256,275,212,298,268,319,224,228,225,348,277,242,204,350,235,249,198,284,245,275,229,284,256,247,194,384,258,275,220,319,175,196,249,344,181,286,215,316,243,242,235,318,246,301,234,274,192,241,199,293,208,285,242,290,231,247,269,309,231,311,277,271
0,685,348,294,249,312,204,295,247,367,216,232,229,317,250,250,263,442,359,234,217,231,204,223,258,416,285,279,246,274,244,243,306,356,311,375,230,294,193,223,237,261,237,217,261,297,197,242,230,331,354,335,278,353,223,272,267,308,286,303,274,328,268,266,287,280,261,262,218,395,271,275,254,276,254,243,258,304,264,271,266,189,260,251,211,246,292,298,267,269,315,301,268,244,284,246,282,321,261,216,378,322,287,323,255,302,322,261,303,284,318,221,292,259,242,223,289,273,299,269,302,284,308,273,302,281,286,313,343,314,233,247,272,283,242,237,273,392,198,224,252,347,303,283,283,221,273,225,295,228,260,295,262,277,331,209,265,271,323,288,280,214,184,262,278,231,249,284,282,203,239,287,302,266,366,336,275,228,300,285,342,266,343,274,291,219,278,301,321,209,345,266,279,236,285,242,306,207,242,404,302,237,274,244,287,281,283,372,338,220,281,245,330,233,304,339,338,277,288,282,322,241,322,340,326,198,240,217,312,211,253,290,439,212,325,254,407,258,345,259,341,203,272,240,361,254,347,291,361,196,319,290,340,245,369,334,314
0,825,410,414,359,498,325,326,358,530,324,373,297,430,243,380,385,572,448,347,274,486,303,327,327,449,390,356,384,416,337,367,393,536,364,495,283,527,234,293,379,516,355,355,363,434,305,303,416,460,326,360,406,410,277,372,334,530,346,411,414,485,287,360,441,465,438,448,269,495,394,391,362,377,436,416,287,318,314,362,346,332,439,397,292,333,468,436,363,315,506,525,411,268,354,405,365,364,395,263,412,319,460,453,467,315,428,344,534,386,320,360,434,365,457,275,452,366,408,439,412,405,495,314,437,402,376,435,458,406,375,364,420,419,368,325,353,472,334,412,347,420,466,388,356,290,354,402,358,388,413,406,346,326,391,320,411,466,453,368,382,311,332,421,455,324,449,347,387,294,323,438,407,404,627,364,445,341,380,384,519,385,606,384,424,334,349,371,431,376,514,377,506,378,358,369,467,303,319,459,500,334,305,434,420,434,378,580,464,301,431,402,422,286,393,574,410,363,443,401,391,358,472,431,450,335,342,368,492,290,352,370,569,317,354,337,428,390,509,448,505,322,443,426,468,324,425,444,447,356,453,433,445,400,525,495,504
0,535,240,314,211,501,222,265,231,446,252,288,212,453,268,322,240,461,169,291,265,477,209,305,241,454,221,344,275,399,234,315,299,449,194,286,210,502,217,336,275,466,237,300,245,359,264,311,289,426,279,306,254,377,252,369,273,415,237,298,306,359,291,316,307,275,394,300,266,273,389,365,250,320,419,318,243,319,319,370,275,298,343,363,260,308,282,322,293,299,290,354,275,329,281,373,324,300,311,344,271,286,287,373,276,362,235,356,297,326,270,317,362,308,294,307,239,343,287,313,323,287,275,371,328,350,321,360,360,216,272,393,293,229,312,374,356,188,310,375,390,231,362,305,366,204,307,426,337,259,310,328,398,238,343,326,358,298,331,321,355,193,332,341,400,237,352,305,369,208,332,267,403,243,373,308,392,199,323,289,364,262,440,253,400,216,341,311,382,279,382,340,370,243,304,207,458,258,379,251,397,215,340,268,386,243,357,273,382,267,384,239,386,270,396,317,357,249,373,283,310,262,360,305,385,243,350,213,397,271,337,282,381,282,342,296,339,279,342,328,405,258,344,294,378,302,371,298,351,291,369,346,332,320,341,331,326
0,985,513,481,394,541,367,402,313,697,355,475,310,574,377,419,512,754,669,467,355,576,335,399,362,720,425,422,337,587,313,391,616,524,781,725,380,507,413,381,342,490,846,406,368,463,352,459,427,613,741,461,539,531,420,406,431,626,711,394,304,456,397,593,634,518,381,601,494,735,476,466,358,543,432,791,377,484,506,436,489,416,472,753,602,496,695,519,424,396,530,744,443,416,549,451,434,345,551,509,613,368,483,688,450,374,628,556,667,378,657,536,421,480,588,541,724,416,524,475,500,400,519,438,468,462,551,594,589,483,397,353,313,585,374,496,620,771,413,418,479,646,370,494,512,511,475,474,378,776,468,458,446,588,523,592,513,754,365,443,562,417,393,489,432,475,728,621,647,346,463,759,654,477,824,547,422,340,383,442,582,471,799,602,483,324,488,545,652,438,505,488,582,363,319,324,584,469,469,603,723,436,439,460,530,614,595,667,574,339,437,406,656,366,649,737,529,321,473,501,619,363,689,541,628,342,386,379,610,464,500,588,773,412,465,434,652,449,560,533,684,359,449,375,613,486,541,507,676,391,534,563,767,472,710,541,578
0,961,451,481,349,510,286,381,336,619,372,347,321,426,303,327,394,646,424,436,354,452,259,356,355,603,374,396,323,409,332,365,425,560,487,571,336,535,352,378,375,470,437,329,357,484,304,367,435,459,438,356,344,385,344,363,364,440,360,403,396,472,344,385,423,452,444,539,304,555,353,400,368,361,484,486,356,375,372,406,416,372,407,553,328,361,262,422,353,396,457,460,348,386,354,457,403,338,387,373,497,330,415,411,405,342,387,412,480,396,391,492,439,298,401,394,451,418,415,443,422,374,445,453,448,422,385,458,458,428,343,363,354,536,400,359,374,525,413,411,415,463,429,385,374,357,350,440,434,495,404,440,409,347,404,381,456,397,453,443,436,341,370,421,428,344,601,387,392,314,378,354,416,332,575,389,431,305,402,394,442,365,553,426,503,297,447,345,521,413,555,451,453,323,307,369,417,363,388,494,451,346,327,345,494,398,423,530,438,317,378,365,483,340,430,501,426,305,410,416,485,317,498,534,496,341,366,341,441,313,447,396,560,301,470,360,494,328,567,423,548,346,423,391,485,389,495,423,525,360,475,380,447,421,487,446,473
0,624,324,385,247,352,267,273,262,405,321,295,298,310,247,281,260,422,314,324,275,395,253,257,289,364,245,299,259,361,264,254,321,325,339,324,257,388,265,291,251,422,387,286,294,403,295,267,280,360,295,274,304,383,253,303,277,429,302,314,300,387,238,272,334,320,350,377,188,366,307,291,312,269,361,436,294,278,276,313,326,313,324,454,260,312,222,365,305,252,413,440,312,284,237,328,336,302,297,261,315,265,373,329,333,302,347,302,422,280,316,298,323,292,375,242,357,260,298,355,324,295,357,272,297,297,270,327,375,344,282,275,349,353,334,263,263,335,250,332,257,333,396,362,289,248,241,316,309,408,319,380,278,291,309,309,274,320,348,363,326,294,275,319,367,285,430,274,311,291,329,251,342,263,486,312,318,270,278,337,350,285,492,336,360,265,321,255,363,268,385,301,403,265,312,288,324,271,280,334,351,236,277,304,379,339,308,407,372,258,300,302,325,294,302,410,341,236,270,311,377,220,331,339,403,238,281,292,414,241,276,326,449,241,294,302,368,281,377,297,393,231,344,275,393,234,331,322,355,284,321,363,391,329,437,377,366
0,1121,454,500,390,513,316,341,371,644,343,339,363,379,257,348,392,668,428,386,367,453,268,324,361,469,363,353,384,426,287,364,414,497,467,485,316,461,341,375,391,460,471,290,341,459,273,324,357,396,379,380,379,434,274,344,337,476,398,366,412,439,320,333,425,447,311,487,270,447,359,409,390,373,495,470,341,325,431,386,368,312,474,492,327,335,500,359,289,295,455,505,399,323,402,347,368,389,273,283,430,415,439,327,407,409,472,327,518,297,413,344,419,351,442,290,438,355,473,387,426,360,458,378,498,321,334,394,436,457,383,356,386,487,332,294,316,472,382,365,362,478,432,387,390,313,381,452,376,467,371,428,362,328,333,394,333,501,485,480,360,291,309,368,450,318,502,383,373,269,357,454,437,382,595,399,399,251,327,391,403,386,560,445,413,316,326,402,481,421,510,336,425,394,395,356,323,346,356,500,374,343,402,384,441,335,344,583,429,288,379,385,461,302,395,615,435,323,405,408,470,294,510,542,412,402,414,359,534,334,358,313,557,317,349,350,492,362,462,370,607,360,362,391,499,330,413,373,502,353,361,373,464,402,493,504,432
0,823,368,366,241,400,235,258,314,540,231,250,271,318,172,283,272,531,316,269,186,314,173,237,282,469,263,276,241,338,192,268,310,371,321,335,240,349,183,237,277,350,365,232,274,393,194,218,263,369,308,266,304,320,216,246,274,381,289,295,266,353,210,279,301,283,293,350,184,316,281,307,229,204,300,383,243,230,245,335,285,207,317,344,216,216,371,364,203,258,423,434,285,211,300,303,271,330,285,226,408,260,345,275,319,253,359,292,424,255,267,302,343,313,338,195,373,258,311,372,341,306,329,258,385,277,283,304,318,348,260,300,264,349,205,173,256,299,240,285,252,415,379,236,270,210,262,289,289,375,293,299,216,244,308,280,250,388,438,309,301,203,192,330,330,227,420,245,327,210,249,300,339,311,539,289,305,253,271,367,374,309,533,264,347,249,235,273,365,285,453,321,383,261,326,281,264,231,211,422,302,248,240,332,301,279,310,470,347,162,271,280,367,227,333,484,322,271,289,329,304,249,386,372,354,295,280,243,359,193,247,290,519,180,262,274,377,298,367,328,390,214,318,283,378,216,307,341,431,255,299,279,370,293,346,389,338
0,261,139,137,113,133,92,98,90,127,107,111,92,101,102,88,96,129,94,103,102,97,96,71,83,111,85,92,91,86,102,92,87,122,113,98,95,125,91,82,81,107,106,72,86,85,88,77,86,111,85,87,93,102,73,87,115,93,76,80,102,81,91,93,109,145,82,107,75,110,83,93,88,119,78,93,85,97,61,86,95,114,70,124,79,96,76,92,92,83,87,91,99,77,89,82,110,86,78,96,87,85,87,106,88,86,93,98,91,90,88,108,118,83,95,91,88,107,96,88,122,97,80,107,101,95,104,116,91,122,113,77,91,95,108,86,94,87,97,70,79,97,98,77,111,121,110,82,88,104,82,97,101,79,109,94,108,73,85,99,90,98,95,94,78,86,123,81,91,89,86,53,94,91,104,100,111,74,110,109,82,89,116,96,107,86,78,97,105,81,124,102,90,110,81,84,75,107,82,85,91,93,71,100,78,84,86,85,102,89,79,92,99,93,85,96,89,86,87,90,86,115,106,95,101,82,85,94,79,94,79,95,90,98,108,95,95,97,106,103,87,93,92,93,81,88,109,96,85,88,107,104,92,103,104,98,110
0,643,349,407,267,397,353,335,342,539,286,385,273,391,281,365,344,576,383,321,285,490,279,309,416,512,300,363,306,500,260,306,406,425,408,441,316,516,283,293,316,534,392,337,294,499,267,315,358,432,410,312,281,497,284,381,359,509,354,341,278,456,278,384,392,337,385,452,263,426,425,413,331,300,508,441,306,300,415,374,331,291,457,439,265,330,374,427,355,293,443,518,297,363,410,393,362,377,367,354,392,303,416,369,331,336,508,430,422,362,424,325,407,399,446,397,351,371,387,367,357,354,471,371,392,384,331,428,463,353,345,329,442,414,279,302,375,419,311,410,364,416,436,470,374,307,317,462,378,409,409,427,367,298,320,378,403,377,390,439,373,332,242,400,462,294,493,419,393,244,338,351,471,353,567,459,395,289,307,441,426,285,576,398,396,302,343,397,426,390,451,411,467,313,381,339,449,311,340,441,482,345,324,338,536,328,377,429,497,258,345,333,483,256,475,380,533,313,396,346,497,293,380,461,468,306,331,305,528,365,391,355,521,288,366,299,622,310,384,340,456,360,361,362,560,345,443,357,475,330,452,360,476,402,454,452,489
0,743,472,419,307,451,328,372,281,490,344,354,255,381,275,299,316,499,488,374,331,433,358,315,328,456,309,385,286,311,290,236,346,426,424,529,276,409,340,326,288,381,345,418,301,364,270,352,310,340,446,388,332,378,302,344,298,294,370,332,324,300,285,300,363,422,361,408,321,523,387,322,298,356,352,368,292,295,333,323,290,376,413,345,302,430,614,292,301,317,377,291,327,295,372,302,358,372,281,380,402,364,333,394,350,349,322,306,330,342,321,299,358,353,280,328,357,314,351,328,295,324,322,336,366,324,320,333,384,472,337,300,365,421,271,298,344,503,345,406,336,408,344,297,295,359,309,307,340,346,328,321,326,366,362,333,357,367,383,330,366,346,307,417,373,325,294,351,296,352,292,608,343,371,313,338,316,281,309,349,397,275,335,331,360,335,308,362,333,330,439,346,357,334,321,307,331,309,361,394,312,323,350,332,349,388,364,401,407,286,367,255,336,294,323,383,359,291,355,321,352,308,352,481,356,288,320,291,313,314,322,298,436,257,330,284,374,291,346,313,447,290,337,257,433,329,333,362,435,304,383,313,460,308,426,373,416
0,984,432,486,409,562,313,368,369,711,341,386,383,477,352,345,448,786,403,480,373,554,273,381,400,581,302,411,398,492,376,389,522,654,553,502,321,520,373,361,359,565,473,420,357,575,351,412,391,512,422,390,345,539,315,460,455,525,431,439,406,516,361,465,466,515,403,566,308,533,394,432,396,426,439,632,440,410,434,409,415,400,452,609,369,482,376,439,429,481,440,580,415,487,453,485,415,384,435,390,456,399,472,441,371,478,453,472,469,511,458,458,458,370,428,449,498,454,476,505,477,457,492,442,486,445,431,440,495,448,404,436,336,498,427,438,364,446,464,442,430,402,471,498,427,374,402,447,395,425,550,570,466,322,426,451,454,399,455,536,435,294,405,487,465,304,667,484,437,312,568,382,514,304,694,495,477,358,505,436,441,386,655,473,463,327,532,386,510,392,568,469,476,317,392,319,519,369,414,503,564,367,404,438,621,353,514,445,528,309,479,396,556,395,492,513,588,371,516,408,540,386,522,547,545,397,419,348,581,367,536,435,596,327,427,400,563,396,489,433,527,441,463,451,580,366,506,415,565,374,465,452,500,471,465,491,516
0,455,449,467,400,455,407,433,393,605,423,435,416,475,403,427,469,492,627,456,453,456,395,440,359,421,484,397,386,489,426,509,433,501,491,633,470,518,470,476,444,513,521,468,350,494,441,442,437,490,466,600,542,502,390,379,479,385,512,397,361,493,457,440,404,468,441,455,421,626,527,478,426,538,518,470,462,526,349,486,442,486,427,516,440,456,432,369,396,435,461,467,484,411,389,385,501,430,556,452,413,516,490,667,412,439,524,378,514,404,475,464,470,462,427,457,491,446,453,424,482,452,483,493,504,433,469,446,495,455,435,446,429,515,421,416,543,550,437,427,430,458,396,471,485,419,507,486,454,525,418,480,505,508,679,445,433,519,429,445,416,431,459,447,375,506,488,476,563,392,429,411,389,459,495,379,432,407,420,458,431,423,410,496,547,472,475,415,543,454,490,498,500,398,401,460,538,400,377,414,515,472,478,463,560,613,552,441,452,418,422,447,529,363,413,562,464,397,424,398,551,467,604,543,488,371,545,364,432,386,462,600,514,384,475,370,545,402,470,562,513,401,451,398,558,437,496,423,575,398,455,453,550,461,523,491,522
0,674,351,341,331,403,288,293,306,557,300,309,300,367,240,312,314,555,319,271,307,399,267,252,340,450,311,331,288,392,304,290,311,437,352,384,303,344,259,285,354,421,387,328,310,345,294,321,331,397,334,388,338,376,258,328,331,468,378,379,352,438,359,294,388,353,368,440,291,401,348,409,324,304,308,464,348,320,307,386,308,321,392,460,285,374,333,368,267,302,332,448,297,354,346,390,323,323,339,279,421,309,328,334,380,332,372,379,393,337,339,372,339,376,392,346,436,386,344,353,357,355,401,411,350,334,367,386,380,352,360,366,294,418,364,325,334,360,304,337,332,427,358,374,321,274,284,327,339,410,407,367,346,293,386,356,320,410,425,454,361,313,312,382,443,308,482,341,372,286,358,393,385,274,511,387,389,259,348,307,403,308,507,349,387,306,437,351,389,270,417,415,369,327,320,324,314,271,314,428,386,279,319,355,379,316,387,497,498,281,361,328,400,306,444,387,464,271,357,375,398,341,396,311,451,317,325,285,454,289,388,357,552,328,388,340,422,329,396,386,420,302,354,347,432,324,425,346,439,294,385,356,434,355,402,410,401
0,1227,699,659,464,689,433,510,401,879,484,603,401,699,385,555,586,996,910,638,436,678,453,487,492,914,556,466,392,702,470,494,731,711,956,984,467,619,569,513,427,592,1188,513,413,562,461,604,543,730,1017,569,645,656,523,499,609,820,929,494,468,592,444,644,769,661,460,801,644,925,552,584,445,709,563,1017,475,631,644,579,608,503,543,1089,714,585,793,585,516,456,618,934,476,533,700,521,594,504,698,682,781,515,637,743,558,481,759,657,812,445,733,698,593,490,660,688,906,482,662,694,705,473,657,621,568,618,728,765,792,651,459,473,407,687,528,594,736,954,634,501,527,740,496,618,629,623,577,594,462,1015,548,533,609,756,722,691,675,934,516,596,649,475,521,536,508,569,943,764,825,451,643,814,647,540,987,707,564,362,499,521,672,624,934,727,697,400,668,683,902,512,731,637,715,482,438,479,679,517,558,770,790,516,523,569,710,752,685,824,664,440,553,480,878,481,724,896,741,427,584,634,919,438,886,699,808,427,501,480,769,509,674,779,922,534,533,532,890,533,749,648,878,420,497,531,839,555,701,624,916,473,708,695,964,587,931,694,691
0,520,220,224,242,262,184,262,206,363,201,183,215,246,199,239,236,357,249,186,203,255,152,221,264,436,250,250,261,312,233,215,282,256,278,245,218,270,242,214,218,350,360,234,251,282,218,252,260,288,301,275,226,312,206,234,239,328,240,216,265,338,216,195,287,208,235,337,204,213,255,348,234,197,283,448,260,236,206,250,224,219,266,436,204,230,181,280,222,201,281,418,250,277,230,302,263,257,263,221,350,240,264,256,313,240,289,287,327,234,335,313,230,247,289,263,307,216,243,291,268,240,306,248,270,267,290,302,298,246,218,222,248,308,258,182,222,208,189,228,209,429,363,271,235,179,211,258,218,418,337,323,234,194,240,244,234,325,257,368,212,189,206,239,318,208,436,248,265,169,304,169,302,204,396,296,271,185,255,265,293,248,428,284,315,204,329,196,277,223,347,320,327,256,230,259,246,205,241,379,300,227,232,293,332,287,282,355,382,218,260,271,269,226,272,337,318,231,261,254,370,261,319,248,338,206,218,244,352,235,330,253,415,202,228,231,367,234,318,247,351,225,251,273,339,240,313,271,352,252,275,288,331,270,329,290,323
0,766,315,363,221,357,242,233,283,469,253,281,215,265,185,249,245,492,295,308,235,339,205,235,239,303,235,213,247,330,243,252,283,339,376,332,244,294,243,213,288,434,329,220,230,377,230,234,263,253,235,247,191,302,203,251,249,319,268,279,265,355,228,268,283,341,241,380,174,373,304,239,220,269,338,416,266,224,271,262,294,222,349,393,183,203,258,284,259,250,382,363,303,248,227,312,289,259,257,215,279,248,334,212,283,249,317,205,360,271,245,283,302,260,315,248,294,247,300,239,278,244,364,248,364,290,286,322,325,314,262,242,246,367,275,187,267,326,267,275,277,239,280,279,258,251,271,319,260,433,288,374,225,171,237,282,280,293,311,350,290,214,225,327,280,223,394,264,289,180,249,229,267,262,408,300,310,227,257,332,324,246,461,245,303,233,266,255,293,252,331,322,302,234,268,210,251,210,230,361,297,234,262,270,324,221,283,362,339,177,243,260,345,231,253,421,323,220,260,298,294,285,334,287,331,267,252,242,316,254,314,297,432,213,296,271,333,229,298,275,348,269,253,291,382,204,300,279,393,251,342,291,338,249,293,292,329
0,1107,454,462,414,630,323,379,377,684,356,353,365,547,428,421,371,684,339,436,384,604,309,347,394,659,356,362,378,532,369,403,439,542,406,387,383,575,336,349,387,622,398,387,341,585,439,400,444,551,419,366,403,497,413,465,424,627,443,418,401,447,405,481,500,427,435,477,360,394,560,346,376,408,521,440,403,468,543,422,400,458,440,491,434,425,517,328,414,420,469,380,432,400,496,466,454,477,420,460,513,423,513,384,451,358,511,433,438,464,533,409,420,456,451,438,441,463,512,378,433,432,433,420,461,519,455,404,557,471,462,451,351,427,387,529,381,337,451,530,401,427,355,597,455,323,436,490,390,394,423,577,434,314,427,546,467,410,431,523,515,319,458,517,392,331,501,597,445,289,545,555,406,383,397,487,495,336,476,487,441,384,475,613,455,311,471,558,436,420,474,534,516,425,374,312,620,394,458,405,605,319,454,350,626,366,478,465,600,363,424,353,570,370,428,435,568,362,422,396,590,359,464,399,545,364,438,439,576,368,481,412,586,400,466,402,559,379,483,434,519,391,511,425,553,389,487,471,553,399,449,435,498,489,502,495,500
