Filename,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31,Byte 32,Byte 33,Byte 34,Byte 35,Byte 36,Byte 37,Byte 38,Byte 39,Byte 40,Byte 41,Byte 42,Byte 43,Byte 44,Byte 45,Byte 46,Byte 47,Byte 48,Byte 49,Byte 50,Byte 51,Byte 52,Byte 53,Byte 54,Byte 55,Byte 56,Byte 57,Byte 58,Byte 59,Byte 60,Byte 61,Byte 62,Byte 63,Byte 64,Byte 65,Byte 66,Byte 67,Byte 68,Byte 69,Byte 70,Byte 71,Byte 72,Byte 73,Byte 74,Byte 75,Byte 76,Byte 77,Byte 78,Byte 79,Byte 80,Byte 81,Byte 82,Byte 83,Byte 84,Byte 85,Byte 86,Byte 87,Byte 88,Byte 89,Byte 90,Byte 91,Byte 92,Byte 93,Byte 94,Byte 95,Byte 96,Byte 97,Byte 98,Byte 99,Byte 100,Byte 101,Byte 102,Byte 103,Byte 104,Byte 105,Byte 106,Byte 107,Byte 108,Byte 109,Byte 110,Byte 111,Byte 112,Byte 113,Byte 114,Byte 115,Byte 116,Byte 117,Byte 118,Byte 119,Byte 120,Byte 121,Byte 122,Byte 123,Byte 124,Byte 125,Byte 126,Byte 127,Byte 128,Byte 129,Byte 130,Byte 131,Byte 132,Byte 133,Byte 134,Byte 135,Byte 136,Byte 137,Byte 138,Byte 139,Byte 140,Byte 141,Byte 142,Byte 143,Byte 144,Byte 145,Byte 146,Byte 147,Byte 148,Byte 149,Byte 150,Byte 151,Byte 152,Byte 153,Byte 154,Byte 155,Byte 156,Byte 157,Byte 158,Byte 159,Byte 160,Byte 161,Byte 162,Byte 163,Byte 164,Byte 165,Byte 166,Byte 167,Byte 168,Byte 169,Byte 170,Byte 171,Byte 172,Byte 173,Byte 174,Byte 175,Byte 176,Byte 177,Byte 178,Byte 179,Byte 180,Byte 181,Byte 182,Byte 183,Byte 184,Byte 185,Byte 186,Byte 187,Byte 188,Byte 189,Byte 190,Byte 191,Byte 192,Byte 193,Byte 194,Byte 195,Byte 196,Byte 197,Byte 198,Byte 199,Byte 200,Byte 201,Byte 202,Byte 203,Byte 204,Byte 205,Byte 206,Byte 207,Byte 208,Byte 209,Byte 210,Byte 211,Byte 212,Byte 213,Byte 214,Byte 215,Byte 216,Byte 217,Byte 218,Byte 219,Byte 220,Byte 221,Byte 222,Byte 223,Byte 224,Byte 225,Byte 226,Byte 227,Byte 228,Byte 229,Byte 230,Byte 231,Byte 232,Byte 233,Byte 234,Byte 235,Byte 236,Byte 237,Byte 238,Byte 239,Byte 240,Byte 241,Byte 242,Byte 243,Byte 244,Byte 245,Byte 246,Byte 247,Byte 248,Byte 249,Byte 250,Byte 251,Byte 252,Byte 253,Byte 254,Byte 255
2,212,69,47,70,39,43,33,65,43,43,37,31,46,41,45,52,24,38,37,37,46,45,40,22,44,47,36,35,57,53,35,73,39,32,46,55,46,28,31,40,55,52,45,41,40,31,45,25,32,55,86,39,51,40,32,43,45,49,46,45,44,56,52,80,45,40,34,41,28,49,45,61,36,56,28,44,39,37,30,53,28,53,49,51,32,32,43,34,35,40,51,43,41,40,48,35,32,29,42,55,45,37,46,42,45,45,52,42,28,39,29,35,30,54,47,55,31,45,31,46,36,43,39,36,40,49,48,80,56,41,27,35,29,37,35,36,42,37,48,34,51,43,56,61,38,44,35,49,35,50,25,39,34,31,51,32,52,38,42,54,51,31,53,60,58,51,52,53,47,46,36,37,38,45,42,38,36,50,37,31,56,50,22,34,45,55,40,31,46,36,27,49,45,35,39,43,38,39,44,69,50,52,29,33,34,28,31,48,41,44,49,39,49,39,59,62,43,44,37,42,48,31,36,43,35,42,39,71,51,34,49,61,38,59,51,51,46,46,42,44,49,58,42,44,50,51,43,49,54,68,64,48,63,58,75,116
2,252,132,97,113,116,93,87,153,91,77,90,95,117,85,114,102,89,92,113,65,73,84,78,81,157,144,74,128,160,114,118,110,126,101,78,136,179,74,76,123,79,74,106,122,127,103,93,61,116,114,122,105,88,83,124,82,127,136,108,113,134,113,115,89,99,110,85,82,69,70,120,125,138,123,75,105,75,88,109,117,91,91,84,79,85,86,96,102,109,109,84,118,111,115,82,85,109,99,85,144,113,88,93,111,78,120,81,105,94,142,118,112,133,149,140,130,90,100,98,104,116,120,101,98,106,86,84,84,111,94,108,98,75,95,123,90,95,81,101,81,149,112,161,114,106,116,151,109,59,93,120,88,79,70,99,77,139,78,156,102,83,89,54,86,95,85,94,97,101,81,82,94,88,115,110,92,66,103,95,96,117,101,113,104,123,97,92,103,105,90,75,88,106,106,88,106,99,88,134,150,126,120,103,111,102,78,115,135,75,83,100,105,93,71,122,115,97,94,118,134,142,92,102,76,110,97,99,154,133,106,83,130,75,95,82,110,85,128,89,90,104,115,121,94,90,99,109,109,93,89,84,78,72,71,76,50
2,150,79,37,53,35,35,33,58,36,30,37,23,29,24,28,30,24,30,30,32,37,35,27,19,31,31,40,19,47,32,40,37,33,40,26,40,39,16,31,33,36,37,37,13,31,16,20,13,19,41,72,28,39,41,20,21,35,45,29,26,54,53,26,51,35,30,30,22,15,26,36,32,34,26,46,23,22,28,51,34,30,34,38,35,33,38,30,25,22,26,31,16,38,17,20,21,25,26,29,29,29,19,26,41,30,45,39,14,24,17,30,19,27,50,32,39,28,20,28,29,25,25,44,28,19,38,24,52,33,39,24,25,27,26,20,32,24,31,36,22,46,29,40,40,34,34,20,28,26,28,29,24,24,20,41,17,30,22,43,37,32,29,34,30,33,41,32,45,43,46,35,20,19,36,27,29,28,26,22,26,29,39,30,25,37,32,19,18,22,27,13,34,36,32,22,21,23,28,30,50,27,38,27,17,21,40,33,41,25,23,48,38,46,29,41,33,21,26,24,29,16,21,25,19,29,26,27,37,34,24,34,49,22,55,26,50,25,36,24,25,17,36,27,36,44,32,32,36,18,30,49,26,40,31,59,77
2,127,80,35,75,52,33,40,70,45,38,44,31,45,31,50,41,27,40,27,20,41,36,27,33,59,37,26,33,65,49,45,48,31,31,25,61,59,33,24,41,27,31,39,38,30,25,38,16,36,39,95,52,39,25,31,36,69,62,39,30,47,68,37,44,39,35,26,31,19,36,43,54,50,43,51,28,20,33,39,57,26,48,40,36,33,37,32,35,31,31,49,31,30,20,40,27,35,30,25,45,44,32,27,37,37,48,37,37,24,25,32,24,52,72,41,48,39,36,31,31,27,38,61,41,20,50,28,47,50,48,34,48,22,39,35,19,22,21,49,26,66,26,82,44,44,51,54,52,37,39,35,23,38,26,41,26,56,25,63,49,35,31,30,48,37,57,54,51,26,38,44,32,29,37,46,38,17,37,33,25,44,48,36,33,43,33,37,31,27,38,29,36,46,23,22,15,36,27,59,57,39,38,28,28,32,44,57,55,27,42,59,45,48,31,27,46,29,35,38,45,35,27,39,24,33,26,27,82,53,36,34,60,32,64,39,40,25,31,40,38,32,43,28,45,43,54,30,30,28,48,44,32,45,36,39,43
2,243,106,53,96,94,63,72,128,91,73,71,79,92,56,97,75,51,64,80,51,70,71,63,70,93,105,41,77,129,99,77,87,89,76,55,111,122,63,61,82,56,55,70,74,87,85,72,52,86,88,99,80,56,68,84,76,113,132,87,80,123,94,89,104,78,79,62,67,59,59,110,100,78,102,64,92,57,60,100,86,62,77,60,77,60,89,95,71,72,82,71,87,86,72,77,49,83,61,82,77,86,71,55,96,48,75,76,71,58,90,112,74,100,112,113,114,75,84,80,93,90,94,109,82,66,67,70,76,92,77,76,76,40,76,77,52,53,75,75,46,94,82,136,82,89,123,109,94,47,110,95,63,69,80,74,55,110,67,125,93,60,57,67,67,77,65,61,104,72,79,74,55,79,87,103,70,64,76,66,73,74,86,74,91,96,84,68,71,64,67,63,60,91,90,64,65,80,66,118,116,91,79,80,70,87,80,103,116,43,52,94,99,85,61,84,110,72,67,84,82,97,87,81,76,100,60,67,128,106,87,68,140,49,89,80,102,62,86,96,74,58,64,102,96,77,97,82,63,53,78,83,71,80,49,83,97
2,159,80,46,68,57,47,45,75,40,53,47,56,53,49,51,54,26,56,52,39,51,63,40,46,67,59,50,49,78,49,52,56,49,48,37,70,72,29,57,68,56,53,69,67,43,49,38,42,46,55,110,48,55,55,46,49,57,77,47,52,64,81,58,62,42,51,43,39,39,53,67,61,56,74,55,46,41,67,61,66,46,64,69,48,68,61,58,62,53,37,60,64,58,41,59,42,36,41,51,66,36,57,44,65,51,64,76,60,46,45,40,45,63,58,56,64,51,61,55,64,56,46,70,47,37,67,50,68,43,38,48,51,26,54,45,36,32,43,54,33,72,63,62,71,38,83,68,63,41,60,60,43,45,45,70,41,51,36,64,56,28,42,53,59,50,56,61,58,46,64,63,56,58,73,51,53,37,54,49,59,51,87,53,42,50,56,44,44,42,40,48,49,39,48,36,45,48,60,61,71,46,60,63,41,53,55,56,64,40,43,57,58,61,49,57,61,47,45,54,57,57,46,55,48,46,46,48,66,61,54,57,74,36,82,52,53,54,50,44,46,49,44,51,61,58,76,51,52,47,44,57,43,58,54,56,64
2,132,70,35,41,27,33,16,43,29,35,35,21,29,18,26,30,21,30,16,23,59,26,16,16,35,34,35,18,28,31,18,26,23,21,19,24,26,21,28,27,51,39,25,21,25,17,21,16,16,26,72,31,32,22,12,25,34,22,20,19,30,28,17,28,42,39,19,24,12,46,30,28,17,40,28,18,24,21,27,34,32,49,38,28,26,19,24,29,15,28,30,16,23,22,29,25,10,20,22,26,17,17,16,25,41,46,31,31,12,24,19,20,20,30,20,34,21,20,23,23,26,30,35,31,14,30,25,28,29,26,12,23,14,21,29,23,13,12,46,11,32,21,26,34,14,25,29,33,36,19,18,32,27,22,41,13,22,26,28,37,38,21,41,28,42,34,25,42,34,34,18,22,32,33,16,31,13,24,20,17,32,33,19,17,24,24,16,19,19,25,22,27,24,25,13,13,23,36,27,37,22,20,14,12,12,29,16,37,17,26,39,28,25,16,32,31,21,13,40,14,18,15,24,17,20,16,35,19,17,25,28,25,21,31,24,20,20,28,14,26,25,30,26,25,28,32,21,19,24,18,24,18,32,23,24,39
2,240,114,64,98,86,55,65,91,71,78,70,73,98,62,73,92,65,76,62,69,56,102,70,56,97,91,52,61,110,81,82,96,68,64,61,121,102,61,59,119,61,61,86,86,68,70,70,72,86,96,136,63,75,86,70,68,90,118,78,92,99,103,72,92,52,66,56,52,40,71,84,89,77,112,86,83,64,68,76,107,62,98,82,80,87,80,84,86,89,60,68,82,102,74,76,69,73,63,69,92,84,77,69,87,65,89,78,104,61,83,78,96,79,101,104,114,70,79,83,88,93,97,91,76,52,62,71,90,67,77,69,82,48,65,69,61,72,61,77,64,124,98,121,87,84,104,98,90,51,88,65,64,56,56,86,53,120,69,110,99,53,68,60,74,76,84,73,98,76,78,78,81,81,107,91,86,64,81,64,83,76,91,79,85,88,102,68,80,75,70,56,82,78,92,41,81,90,74,109,128,112,90,87,82,72,62,91,120,63,58,95,95,92,84,91,91,72,69,96,97,93,93,67,84,74,70,61,93,88,83,82,127,76,90,81,85,77,83,90,80,70,77,98,104,74,103,80,80,62,98,102,61,83,86,102,106
2,101,73,31,49,40,32,40,37,31,35,25,22,39,29,28,25,22,41,25,37,58,34,19,24,37,35,34,24,45,29,28,41,32,34,30,37,31,16,34,26,41,50,33,25,18,25,32,22,29,40,81,26,47,30,30,23,33,31,35,27,48,38,20,33,38,30,19,27,26,39,45,29,48,35,36,19,35,30,38,45,32,41,40,29,42,46,42,30,38,22,56,19,34,18,14,17,30,26,33,32,27,23,38,30,27,55,48,23,24,23,28,18,25,37,33,42,20,25,30,28,29,27,46,25,21,21,24,26,50,28,25,35,24,32,17,22,22,22,53,20,33,26,34,36,35,35,36,38,31,38,24,24,28,38,49,27,48,29,51,32,34,27,34,35,46,30,24,33,36,44,34,23,36,37,26,28,15,28,21,24,39,31,24,44,42,39,20,21,14,20,16,19,31,23,23,28,40,28,31,29,35,22,35,22,22,39,18,35,29,25,38,51,56,29,44,27,22,18,20,30,34,20,28,13,35,28,40,40,44,28,36,35,19,30,23,32,33,31,27,24,22,24,23,34,28,36,22,21,19,31,30,27,27,31,38,30
2,208,67,51,62,40,43,48,60,39,47,52,43,49,35,42,53,39,57,29,42,41,45,42,46,45,47,41,49,50,47,54,82,54,37,26,59,42,29,35,56,48,41,60,39,46,29,38,29,41,42,116,43,48,58,38,35,51,56,60,44,42,54,60,74,35,38,27,34,30,44,55,46,49,49,42,42,33,50,36,55,35,59,48,47,41,40,48,37,50,29,40,40,55,35,38,39,45,37,39,48,43,40,40,53,47,66,59,41,28,41,58,51,36,64,55,67,42,42,43,46,49,26,42,31,39,45,39,71,43,44,40,26,29,47,42,44,41,43,54,33,59,46,44,76,47,44,45,55,41,63,47,32,39,36,39,26,45,48,46,62,42,45,34,49,52,49,46,45,64,58,43,35,38,45,39,47,17,60,44,44,50,54,41,59,55,53,34,36,39,34,42,37,41,40,45,38,47,42,66,70,59,40,45,39,36,54,34,64,29,47,53,47,38,34,50,52,41,42,53,64,47,45,41,48,41,44,42,68,58,35,39,49,35,37,54,54,41,50,51,37,48,46,53,52,52,62,54,49,48,56,58,53,62,63,69,131
2,138,61,37,36,21,26,33,30,26,19,30,15,16,21,21,31,19,27,15,29,53,37,17,18,25,36,36,15,22,16,33,29,14,18,18,32,17,22,25,21,34,44,19,38,11,15,18,11,20,25,73,18,38,38,14,17,27,13,23,15,27,15,21,24,21,11,16,17,15,26,38,24,23,12,16,22,18,29,17,29,19,26,27,31,18,25,21,34,11,16,26,23,20,11,25,19,16,26,19,29,21,15,18,24,23,33,22,29,8,21,14,12,24,30,11,21,20,17,9,23,22,23,22,17,18,20,12,50,34,19,18,18,19,10,27,19,22,12,48,9,38,23,24,32,20,24,24,22,23,16,23,20,29,10,32,18,21,15,29,26,29,22,41,29,32,29,30,23,20,40,24,26,23,28,20,16,7,20,18,17,22,22,16,23,23,13,17,15,22,25,11,17,29,19,25,22,20,40,20,32,31,21,16,18,13,28,16,20,18,17,32,40,25,18,25,27,15,22,26,20,17,20,13,15,25,18,33,26,19,14,27,25,20,29,23,19,19,17,17,24,15,26,22,23,31,29,21,21,25,25,30,26,28,32,42,61
2,141,62,42,52,51,40,41,56,42,38,56,28,42,43,40,45,27,39,34,25,60,51,37,33,53,47,42,37,42,41,32,36,41,33,35,54,42,38,30,38,71,51,48,57,43,46,39,31,34,43,85,55,38,40,42,32,57,55,49,40,44,58,49,35,32,38,27,34,26,53,53,54,45,51,51,31,34,43,43,46,48,64,46,43,31,43,45,55,34,37,52,38,41,36,40,29,43,34,43,40,38,29,45,43,40,50,44,41,31,42,37,39,36,53,41,44,39,49,34,50,33,35,47,39,28,23,37,38,54,47,43,48,33,42,40,29,29,35,65,36,68,41,41,34,46,53,62,42,43,39,37,27,31,40,49,27,46,39,54,38,41,34,56,46,53,62,47,57,34,44,35,29,27,45,41,37,29,30,39,45,48,57,37,42,48,48,34,32,37,38,40,27,35,42,34,27,51,43,43,59,37,46,45,29,34,53,45,55,35,29,49,41,47,38,42,38,28,34,49,28,46,37,37,22,45,36,43,55,42,31,32,41,29,48,37,39,40,42,42,34,40,52,28,39,49,43,38,38,39,32,33,24,43,27,39,34
2,137,73,34,60,47,39,34,64,39,39,44,39,45,43,44,43,32,49,44,32,54,63,34,42,58,58,34,44,66,56,58,70,53,46,39,66,55,30,43,46,42,49,78,47,31,40,37,39,41,39,100,46,50,53,35,47,51,57,48,45,47,52,32,75,35,41,32,36,29,44,54,53,60,59,47,35,41,49,51,42,43,36,51,72,65,61,44,45,43,40,48,51,48,34,42,30,33,43,39,70,51,46,43,45,44,60,60,61,50,38,42,39,54,66,54,62,52,41,33,41,49,48,61,49,35,52,48,45,31,54,42,32,36,41,52,33,28,39,67,35,63,44,58,56,58,63,58,51,50,68,43,31,25,42,49,27,56,50,51,56,39,55,47,42,44,65,41,50,46,39,48,37,48,59,46,54,30,54,42,49,56,50,53,49,50,57,43,48,48,47,41,38,41,50,36,45,53,38,57,79,63,66,55,38,38,45,43,53,34,37,51,54,67,47,61,50,47,40,53,46,53,35,50,27,34,44,46,65,63,44,47,75,36,58,39,56,52,54,44,44,46,46,57,47,50,44,42,52,41,53,41,38,47,33,50,52
2,179,69,38,43,33,35,39,41,26,33,41,27,28,33,31,31,27,31,24,34,42,37,23,26,27,39,29,19,42,31,31,55,19,26,35,24,29,16,23,33,55,42,40,34,27,18,29,26,24,30,74,28,32,35,36,31,46,29,28,25,38,30,44,61,44,23,23,27,20,42,31,53,25,37,36,22,23,33,38,29,22,47,39,35,30,30,42,26,24,28,32,31,31,25,21,27,23,20,30,31,36,26,33,30,32,35,42,32,19,31,26,27,17,46,34,36,31,24,27,23,33,34,37,28,32,46,28,51,33,31,21,29,26,24,26,20,25,17,57,37,48,26,36,42,29,47,25,24,27,40,26,31,33,27,43,19,31,26,34,29,34,18,45,33,31,48,35,29,38,32,28,30,23,42,24,33,23,26,22,21,31,34,32,27,22,39,34,24,17,21,25,24,34,22,27,24,32,34,42,49,28,28,26,25,27,33,32,36,26,25,39,34,38,34,29,20,26,22,24,37,28,32,28,30,25,26,37,42,30,28,28,26,35,34,19,28,22,29,28,29,28,34,30,35,34,29,35,33,45,32,32,37,29,38,39,81
2,138,93,53,80,58,60,56,79,60,67,61,56,75,57,57,53,58,59,65,49,54,73,34,61,68,91,67,79,99,62,64,64,59,57,56,85,122,54,61,63,70,61,89,71,60,60,67,40,47,67,135,61,74,77,84,54,78,81,59,76,65,81,60,39,58,46,42,63,44,55,61,74,82,89,81,59,48,67,65,70,49,73,76,67,94,94,69,67,67,63,71,70,70,51,44,39,55,42,62,71,72,68,55,53,48,76,104,54,68,59,84,42,55,89,81,75,56,59,62,72,50,73,72,67,44,76,35,34,61,63,54,57,60,67,58,44,44,44,74,44,93,69,88,68,73,86,88,62,55,84,79,61,59,83,98,58,63,51,85,55,51,49,59,71,79,76,62,63,89,88,72,68,71,84,55,49,44,67,77,42,75,74,73,78,72,89,55,55,62,69,35,45,62,62,51,67,67,56,79,87,74,65,74,74,61,56,60,58,52,51,80,69,95,62,87,51,74,59,80,70,76,66,72,36,59,58,58,85,83,68,85,61,52,53,64,56,55,73,74,47,39,53,70,69,64,56,48,71,33,49,50,42,41,37,33,34
2,221,123,80,111,86,56,67,106,79,74,80,60,93,70,95,87,38,90,77,79,74,94,54,59,110,95,72,83,133,94,92,105,84,54,60,115,105,58,72,87,62,75,93,87,84,60,72,42,66,98,151,98,79,78,58,69,118,106,75,91,109,105,88,110,69,87,73,52,53,95,96,107,97,116,76,87,51,72,81,105,65,77,85,78,79,67,81,81,78,91,92,87,116,81,75,57,91,58,59,121,84,77,85,90,69,73,89,101,98,75,85,64,111,128,87,118,67,86,75,74,79,104,100,78,59,62,71,103,76,91,91,81,64,63,77,62,69,73,88,65,99,85,119,100,84,112,101,77,55,99,108,85,77,57,87,70,112,78,120,88,57,61,53,67,79,90,70,92,84,92,83,76,72,111,89,78,66,91,84,72,87,83,92,92,98,99,59,76,89,72,63,59,81,73,80,71,73,89,106,119,113,108,91,70,78,87,106,129,72,53,92,71,71,63,86,94,85,79,97,92,98,85,79,68,88,80,75,116,124,89,97,135,66,91,70,96,82,93,64,52,81,99,112,87,84,104,70,91,70,107,89,76,107,78,85,68
2,128,69,36,49,61,47,48,55,39,60,43,33,56,42,55,36,31,46,51,35,37,55,32,35,50,62,44,45,63,47,50,36,48,42,41,58,54,39,29,42,39,44,69,59,45,40,42,29,46,59,110,66,48,64,38,41,63,57,34,54,48,48,40,37,35,45,42,37,34,40,56,58,51,59,51,37,27,65,50,59,29,48,49,51,43,48,51,41,46,46,55,52,65,36,35,36,44,27,46,63,69,48,36,50,45,45,55,55,34,32,50,33,52,71,49,55,46,55,49,43,39,50,53,41,23,30,26,29,48,37,44,44,39,38,46,33,35,31,52,33,67,57,58,39,45,66,60,48,32,49,44,36,48,43,53,40,54,42,59,27,29,39,42,51,45,56,47,37,56,60,50,55,62,66,52,54,38,46,45,36,52,53,61,45,53,50,42,48,38,44,19,22,41,37,27,39,46,52,51,44,51,45,43,35,46,51,58,50,37,43,52,41,46,42,46,56,43,53,59,41,58,46,39,18,37,43,49,54,51,56,46,55,42,51,39,48,40,48,50,35,38,37,49,44,43,56,54,36,23,49,31,25,29,30,28,37
2,186,102,52,102,78,58,55,87,70,67,52,72,63,57,70,67,41,64,63,58,52,61,47,43,86,74,65,81,90,78,63,82,64,61,64,95,79,63,54,79,56,73,72,76,64,76,62,59,59,67,124,82,66,64,67,43,87,86,71,67,85,84,76,81,53,64,53,59,40,64,82,72,78,93,64,65,54,66,88,82,57,61,77,58,69,66,85,76,67,54,76,75,82,71,78,52,52,48,67,89,71,58,61,63,67,86,90,77,62,86,69,61,68,88,83,98,55,60,84,89,84,89,83,90,65,71,50,49,55,64,61,51,48,58,73,52,58,64,89,58,77,60,82,79,61,89,86,81,47,99,82,53,43,61,91,57,62,70,90,72,60,58,60,72,75,83,80,106,72,70,69,72,75,96,81,68,50,80,64,70,69,93,63,80,77,86,64,70,83,65,66,54,84,68,51,70,75,75,79,95,67,86,64,61,48,69,81,92,73,70,87,89,76,67,94,85,57,60,102,92,66,70,84,60,59,70,86,100,81,67,71,71,58,77,76,74,42,65,61,66,63,79,55,60,66,84,70,58,87,74,65,58,72,59,70,77
2,148,71,48,45,51,40,56,48,32,38,43,36,51,36,49,49,29,42,34,35,69,43,35,44,53,48,33,28,46,30,45,57,29,30,26,53,52,30,36,56,58,43,55,46,39,31,39,28,42,56,108,47,48,45,36,36,46,44,36,38,37,60,37,50,37,38,36,35,32,52,35,54,29,53,41,36,26,46,48,47,43,54,33,41,42,50,47,30,46,47,44,48,48,34,35,20,33,39,40,49,31,44,46,45,40,49,54,48,35,51,48,36,50,53,45,49,29,43,37,46,45,45,33,34,42,50,36,44,36,34,47,41,33,34,31,27,31,43,65,33,56,56,46,45,29,63,42,49,30,48,45,41,31,35,58,24,36,37,53,50,42,37,55,45,45,50,50,52,46,54,48,49,42,44,63,40,32,39,40,38,53,46,41,45,43,39,34,39,35,34,23,24,32,34,34,28,48,40,52,52,42,41,47,32,32,32,48,53,42,43,49,54,50,48,49,44,38,31,48,30,44,38,40,35,33,36,54,52,50,34,54,39,39,42,35,41,28,40,34,32,41,38,45,43,44,40,36,36,44,41,37,45,49,36,39,58
2,152,59,24,33,27,27,22,33,25,22,56,20,18,24,18,28,18,21,20,23,83,20,15,11,15,17,20,19,23,23,20,26,10,18,17,22,24,16,13,16,110,18,20,19,15,17,12,10,13,18,70,19,15,22,21,14,20,31,22,12,23,35,20,30,36,16,15,23,12,61,26,27,20,25,15,22,17,14,16,23,31,66,18,21,14,20,23,15,11,24,11,9,22,17,31,17,6,19,8,22,22,17,13,17,19,15,15,18,14,9,15,18,15,19,17,27,22,25,21,23,21,14,16,24,18,24,19,23,51,27,14,20,7,21,16,24,18,12,72,9,22,9,24,30,13,24,22,17,13,20,15,19,12,12,19,13,14,12,25,18,27,15,103,21,20,20,12,14,28,17,18,17,16,20,17,15,9,20,11,22,16,20,21,18,18,22,24,11,23,19,20,18,16,17,21,17,18,14,19,19,26,21,15,12,14,19,10,28,21,23,26,24,21,14,33,22,20,18,26,20,20,15,11,14,17,21,28,33,25,16,28,26,23,23,21,25,17,17,14,25,33,23,17,20,26,23,19,17,22,13,25,16,24,22,27,33
2,224,113,59,97,68,49,61,118,77,54,66,34,70,34,82,57,44,61,60,40,54,49,39,40,79,83,41,55,111,66,54,78,71,53,35,76,83,33,36,75,63,59,76,42,45,28,51,36,56,88,122,62,51,50,56,64,100,99,63,67,68,83,61,71,68,43,53,60,20,46,77,63,80,54,53,37,47,36,69,67,59,66,59,76,80,60,55,45,59,44,44,50,63,39,47,33,62,39,52,96,59,46,41,60,50,51,62,35,56,41,66,34,71,88,99,85,42,49,65,44,68,61,79,55,45,55,52,72,72,59,64,57,42,73,53,38,37,34,63,25,85,55,91,74,64,83,64,68,62,76,49,46,49,47,60,33,103,40,83,68,56,57,31,63,67,69,52,66,67,85,70,40,46,49,54,60,49,61,42,35,58,47,53,51,49,58,35,57,35,45,34,37,66,66,38,50,57,41,77,103,84,72,54,53,40,48,67,87,48,37,51,74,72,38,50,53,50,35,63,52,62,58,43,26,72,32,49,104,79,63,51,88,36,83,61,74,51,53,54,60,49,54,63,72,81,94,48,56,47,76,72,61,56,52,75,71
2,256,87,49,66,71,47,50,67,51,46,81,40,44,51,43,56,48,47,46,34,121,52,43,32,53,79,65,50,68,45,55,68,49,43,64,76,67,40,36,61,111,38,42,65,52,54,52,33,48,56,101,55,50,62,51,44,62,60,42,49,59,53,50,54,42,54,27,54,32,86,57,59,56,74,54,57,35,42,27,53,31,110,58,50,42,51,56,62,39,52,63,41,56,44,57,49,42,36,38,68,54,35,45,62,36,58,42,61,51,75,52,48,48,75,58,66,39,53,44,65,55,49,63,42,53,57,47,43,66,56,54,42,31,43,37,55,36,48,119,30,69,53,69,73,49,66,67,45,38,43,60,44,43,53,66,33,54,52,65,43,53,48,98,53,61,48,38,55,52,55,37,44,54,60,53,55,38,58,49,38,65,56,49,59,46,60,66,60,41,47,44,36,54,50,42,55,42,53,61,81,55,69,63,41,45,40,45,60,50,40,52,47,62,51,54,57,44,42,66,75,47,41,39,40,59,51,65,78,49,42,48,59,37,53,57,69,36,73,50,44,57,71,48,49,55,62,50,45,63,43,58,44,57,42,44,57
2,175,96,57,95,78,39,66,107,75,73,74,70,86,50,65,82,49,63,58,66,63,78,70,65,93,103,63,100,102,84,70,91,70,48,70,119,114,57,56,62,49,65,78,73,89,75,76,53,64,92,144,72,74,80,70,71,93,100,94,67,89,117,90,89,55,80,56,64,39,63,81,92,80,93,62,75,59,65,81,97,76,72,68,77,63,75,90,90,85,81,89,85,77,86,60,64,51,61,65,104,73,66,47,67,51,81,88,92,59,114,79,71,64,96,81,100,89,79,94,71,81,85,94,96,73,72,58,78,54,71,77,82,39,68,75,67,59,60,71,63,102,77,94,99,79,86,94,83,65,90,65,64,69,68,62,62,91,81,96,92,66,84,49,83,90,88,60,95,84,87,70,87,81,103,90,76,54,66,69,62,88,76,101,90,78,88,79,79,66,76,67,60,69,75,62,68,72,86,74,114,85,73,76,62,68,67,90,96,67,71,97,95,86,65,90,101,83,71,105,83,85,76,84,57,67,86,77,122,90,85,77,123,69,94,87,84,69,85,74,74,86,80,76,81,73,74,73,57,76,78,84,51,86,62,81,72
2,158,98,49,92,67,79,64,82,68,72,56,72,56,61,63,63,45,82,66,56,61,81,58,62,86,86,58,71,94,67,67,69,61,51,70,95,98,57,61,71,47,59,76,86,66,69,65,34,46,77,131,57,78,101,80,63,81,97,66,69,63,93,74,63,55,54,73,52,54,84,83,79,86,93,72,91,64,50,59,71,44,67,80,69,58,95,103,65,85,88,81,97,87,73,49,45,64,60,66,91,91,65,69,66,77,72,83,101,68,92,79,54,63,78,85,77,61,77,91,61,58,74,73,77,43,61,54,47,51,60,63,66,35,59,69,51,60,56,77,52,83,66,80,74,73,94,106,88,53,80,90,46,49,66,75,65,65,62,87,66,45,56,83,86,82,79,70,81,64,76,71,86,67,98,69,41,57,80,68,74,88,105,84,102,95,107,75,73,60,78,42,36,50,62,58,62,57,70,83,104,67,94,78,58,70,85,77,66,52,62,92,54,82,64,92,68,53,73,76,82,72,86,78,43,51,56,68,103,97,68,65,88,48,84,70,73,62,84,86,60,42,62,73,69,59,79,63,56,43,75,58,63,55,62,53,48
